Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A1,A2,A2,A3,A3,A4,A4,A[1],A[1],A[2],A[2],A[3],A[3],A[4],A[4],B1,B1,B2,B2,B3,B3,B4,B4,B[1],B[1],B[2],B[2],B[3],B[3],B[4],B[4],,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LF,5,23,1,1,LF164_,19,7813,7857,44,2,0,0.0%,0,0.0%,2,4.5%,0,0.0%,0,0.0%,0,0.0%,2,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,9617,8,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,19,7857,7864,7,3,0,0.0%,1,42.9%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,9619,8,3,2,0,1,0
1,P,LF,5,23,1,1,LF164_,19,7864,7867,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,9620,3,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,19,7867,7872,5,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,9626,3,5,0,0,0,0
1,P,LF,5,23,1,1,LF164_,19,7872,7879,7,8,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,9629,5,4,0,0,0,1
1,P,LF,5,23,1,1,LF164_,20,7879,7976,97,2,0,0.0%,0,0.0%,3,25.8%,0,0.0%,0,0.0%,0,0.0%,3,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,9634,4,8,0,0,0,0
1,P,LF,5,23,1,1,LF164_,20,7976,7983,7,3,0,0.0%,1,85.7%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,9665,8,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,20,7983,7986,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,9671,8,2,3,0,0,1
1,P,LF,5,23,1,1,LF164_,20,7986,7991,5,4,0,0.0%,0,0.0%,1,80.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,9688,2,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,20,7991,8052,61,8,0,0.0%,0,0.0%,0,62.3%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,9727,2,3,2,0,1,0
1,P,LF,5,23,1,1,LF164_,21,8052,8082,30,2,0,0.0%,0,0.0%,1,13.3%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,9734,3,5,0,0,0,0
1,P,LF,5,23,1,1,LF164_,21,8082,8089,7,3,0,0.0%,1,42.9%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,9737,5,4,0,0,0,0
1,P,LF,5,23,1,1,LF164_,21,8089,8092,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,9742,4,8,0,0,0,0
1,P,LF,5,23,1,1,LF164_,21,8092,8097,5,4,0,0.0%,0,0.0%,1,60.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,9747,8,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,21,8097,8138,41,8,0,0.0%,0,0.0%,0,56.1%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,9752,8,2,3,0,0,1
1,P,LF,5,23,1,1,LF164_,21,8138,8145,7,3,0,0.0%,3,42.9%,0,0.0%,0,0.0%,0,0.0%,2,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,9775,2,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,21,8145,8148,3,5,0,0.0%,0,66.7%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10123,2,3,2,0,1,0
1,P,LF,5,23,1,1,LF164_,21,8148,8153,5,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10127,3,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,21,8153,8157,4,8,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10130,3,5,0,0,0,0
1,P,LF,5,23,1,1,LF164_,22,8157,8226,69,2,0,0.0%,0,0.0%,1,73.9%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10133,5,4,0,0,0,0
1,P,LF,5,23,1,1,LF164_,22,8226,8233,7,3,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10136,4,0,0,0,0,1
1,P,LF,5,23,1,1,LF164_,22,8233,8236,3,5,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10138,4,8,0,0,0,0
1,P,LF,5,23,1,1,LF164_,22,8236,8241,5,4,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10165,8,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,22,8241,8250,9,8,0,0.0%,0,11.1%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10168,8,2,3,0,0,1
1,P,LF,5,23,1,1,LF164_,23,8250,8295,45,2,0,0.0%,0,0.0%,1,53.3%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10179,2,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,23,8295,8302,7,3,0,0.0%,1,14.3%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10195,2,3,2,0,1,0
1,P,LF,5,23,1,1,LF164_,23,8302,8305,3,5,0,0.0%,0,0.0%,1,33.3%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10198,3,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,23,8305,8310,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10201,3,0,0,0,0,1
1,P,LF,5,23,1,1,LF164_,23,8310,8339,29,8,0,0.0%,0,0.0%,0,62.1%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10202,3,5,0,0,0,0
1,P,LF,5,23,1,1,LF164_,24,8339,8359,20,2,0,0.0%,0,0.0%,1,20.0%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10205,5,4,0,0,0,0
1,P,LF,5,23,1,1,LF164_,24,8359,8366,7,3,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10210,4,8,0,0,0,0
1,P,LF,5,23,1,1,LF164_,24,8366,8369,3,5,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10223,8,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,24,8369,8374,5,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10247,8,2,3,0,0,1
1,P,LF,5,23,1,1,LF164_,24,8374,8376,2,8,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10252,2,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,25,8376,8427,51,2,0,0.0%,0,0.0%,1,35.3%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10260,2,3,2,0,1,0
1,P,LF,5,23,1,1,LF164_,25,8427,8434,7,3,0,0.0%,1,71.4%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10267,3,5,0,0,0,0
1,P,LF,5,23,1,1,LF164_,25,8434,8437,3,5,0,0.0%,0,0.0%,1,33.3%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10269,5,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,25,8437,8442,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10270,5,4,0,0,0,0
1,P,LF,5,23,1,1,LF164_,25,8442,8465,23,8,0,0.0%,0,0.0%,0,56.5%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10275,4,8,0,0,0,1
1,P,LF,5,23,1,1,LF164_,25,8465,8472,7,3,0,0.0%,1,57.1%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10299,8,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,25,8472,8475,3,5,0,0.0%,0,0.0%,1,33.3%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10322,8,2,3,0,0,1
1,P,LF,5,23,1,1,LF164_,25,8475,8480,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10324,2,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,25,8480,8506,26,8,0,0.0%,0,0.0%,0,53.8%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10504,2,3,2,0,1,0
1,P,LF,5,23,1,1,LF164_,25,8506,8513,7,3,0,0.0%,1,71.4%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10506,3,0,0,0,1,0
1,P,LF,5,23,1,1,LF164_,25,8513,8516,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10507,3,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,25,8516,8521,5,4,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10511,3,5,0,0,0,1
1,P,LF,5,23,1,1,LF164_,25,8521,8556,35,8,0,0.0%,0,0.0%,0,37.1%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10514,5,4,0,0,0,0
1,P,LF,5,23,1,1,LF164_,25,8556,8563,7,3,0,0.0%,2,85.7%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10519,4,8,0,0,0,0
1,P,LF,5,23,1,1,LF164_,25,8563,8566,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10535,8,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,25,8566,8571,5,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10641,8,3,2,0,1,0
1,P,LF,5,23,1,1,LF164_,25,8571,8587,16,8,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10648,3,5,0,0,0,0
1,P,LF,5,23,1,1,LF164_,26,8587,8633,46,2,0,0.0%,0,0.0%,1,47.8%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10649,5,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,26,8633,8640,7,3,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10651,5,4,0,0,0,0
1,P,LF,5,23,1,1,LF164_,26,8640,8643,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10653,4,0,0,0,0,1
1,P,LF,5,23,1,1,LF164_,26,8643,8648,5,4,0,0.0%,0,0.0%,1,60.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10656,4,8,0,0,0,0
1,P,LF,5,23,1,1,LF164_,26,8648,8673,25,8,0,0.0%,0,0.0%,0,56.0%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10692,8,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,26,8673,8680,7,3,0,0.0%,1,85.7%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10713,8,2,3,0,0,1
1,P,LF,5,23,1,1,LF164_,26,8680,8683,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,10715,2,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,26,8683,8688,5,4,0,0.0%,0,0.0%,1,80.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,11265,2,0,0,1,0,0
1,P,LF,5,23,1,1,LF164_,26,8688,8731,43,8,0,0.0%,0,0.0%,0,55.8%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,11270,2,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,26,8731,8738,7,3,0,0.0%,1,71.4%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,11877,2,3,2,0,1,0
1,P,LF,5,23,1,1,LF164_,26,8738,8741,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,11879,3,0,0,0,1,0
1,P,LF,5,23,1,1,LF164_,26,8741,8746,5,4,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,11884,3,5,0,0,0,0
1,P,LF,5,23,1,1,LF164_,26,8746,8767,21,8,0,0.0%,0,0.0%,0,95.2%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,11887,5,4,0,0,0,0
1,P,LF,5,23,1,1,LF164_,27,8767,8782,15,2,0,0.0%,0,0.0%,1,6.7%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,11889,4,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,27,8782,8789,7,3,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,11892,4,8,0,0,0,0
1,P,LF,5,23,1,1,LF164_,27,8789,8792,3,5,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,11903,8,2,3,0,0,1
1,P,LF,5,23,1,1,LF164_,27,8792,8797,5,4,0,0.0%,0,60.0%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,11939,2,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,27,8797,8799,2,8,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,11982,2,3,2,0,1,0
1,P,LF,5,23,1,1,LF164_,27,8799,8806,7,3,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,11989,3,5,0,0,0,0
1,P,LF,5,23,1,1,LF164_,27,8806,8809,3,5,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,11992,5,4,0,0,0,0
1,P,LF,5,23,1,1,LF164_,27,8809,8814,5,4,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,11993,4,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,27,8814,8829,15,8,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,11997,4,8,0,0,0,0
1,P,LF,5,23,1,1,LF164_,27,8829,8836,7,3,0,0.0%,1,28.6%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF156_,12000,8,-1,0,0,0,0
1,P,LF,5,23,1,1,LF164_,27,8836,8839,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF157_,0,0,1,0,0,0,0
1,P,LF,5,23,1,1,LF164_,27,8839,8844,5,4,0,0.0%,0,0.0%,1,20.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF157_,16,1,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,27,8844,8895,51,8,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF157_,150,1,6,0,0,0,0
1,P,LF,5,23,1,1,LF164_,28,8895,8944,49,2,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,2,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF157_,153,6,2,0,0,0,0
1,P,LF,5,23,1,1,LF164_,28,8944,8951,7,3,0,0.0%,1,42.9%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF157_,410,2,0,0,0,0,1
1,P,LF,5,23,1,1,LF164_,28,8951,8954,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF157_,418,2,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,28,8954,8959,5,4,0,0.0%,0,0.0%,1,80.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF157_,420,2,0,0,0,0,1
1,P,LF,5,23,1,1,LF164_,28,8959,8988,29,8,0,0.0%,0,0.0%,0,55.2%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF157_,424,2,0,0,0,0,0
1,P,LF,5,23,1,1,LF164_,28,8988,8995,7,3,0,0.0%,1,28.6%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF157_,699,2,3,2,0,1,0
