Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,CM_GG,5,83,0,4,LF287_,25,7975,7982,7,3,0,0,0,,LF284_,1893,5,4,0,0,0,0
1,P,CM_GG,5,83,0,4,LF287_,25,7982,7985,3,5,0,0,0,,LF284_,1898,4,8,0,0,1,0
1,P,CM_GG,5,83,0,4,LF287_,25,7985,7990,5,4,0,0,0,,LF284_,1901,8,0,0,0,0,0
1,P,CM_GG,5,83,0,4,LF287_,25,7990,8025,35,8,0,2,0,,LF284_,1905,8,2,3,0,0,1
1,P,CM_GG,5,83,0,4,LF287_,25,8025,8032,7,3,0,0,0,,LF284_,1927,2,0,0,0,0,0
1,P,CM_GG,5,83,0,4,LF287_,25,8032,8035,3,5,0,0,0,,LF284_,1977,2,3,2,0,1,0
1,P,CM_GG,5,83,0,4,LF287_,25,8035,8040,5,4,0,0,0,,LF284_,1978,3,0,0,0,0,0
1,P,CM_GG,5,83,0,4,LF287_,25,8040,8111,71,8,0,0,1,,LF284_,1984,3,5,0,0,0,0
1,P,CM_GG,5,83,0,4,LF287_,26,8111,11937,3826,2,0,1,0,,LF284_,1987,5,4,0,0,0,1
1,P,CM_GG,5,83,0,4,LF287_,26,11937,11944,7,3,0,0,0,,LF284_,1992,4,8,0,0,0,0
1,P,CM_GG,5,83,0,4,LF287_,26,11944,11947,3,5,0,0,0,,LF284_,2005,8,0,0,0,0,0
1,P,CM_GG,5,83,0,4,LF287_,26,11947,11952,5,4,0,0,0,,LF284_,2031,8,3,2,0,1,0
1,P,CM_GG,5,83,0,4,LF287_,26,11952,11954,2,8,0,1,0,,LF284_,2038,3,5,0,0,0,0
1,P,CM_GG,5,83,0,4,LF287_,26,11954,11961,7,3,0,0,0,,LF284_,2041,5,4,0,0,0,0
1,P,CM_GG,5,83,0,4,LF287_,26,11961,11964,3,5,0,0,0,,LF284_,2046,4,8,0,0,0,0
1,P,CM_GG,5,83,0,4,LF287_,26,11964,11969,5,4,0,0,0,,LF284_,2105,8,2,3,0,0,1
1,P,CM_GG,5,83,0,4,LF287_,26,11969,11976,7,8,0,0,1,,LF284_,2106,2,0,0,0,0,1
1,P,CM_GG,5,83,0,4,LF287_,27,11976,12000,24,2,0,0,0,,LF284_,2107,2,0,0,0,0,1
1,P,CM_GG,5,83,2,2,LF288_,0,0,150,150,1,0,0,0,,LF284_,2131,2,0,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,0,150,153,3,6,0,0,2,,LF284_,2184,2,0,0,0,0,1
1,P,CM_GG,5,83,2,2,LF288_,1,153,349,196,2,0,1,0,,LF284_,2185,2,0,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,1,349,356,7,3,0,0,0,,LF284_,2206,2,3,2,0,1,0
1,P,CM_GG,5,83,2,2,LF288_,1,356,359,3,5,0,0,0,,LF284_,2213,3,5,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,1,359,364,5,4,0,1,0,,LF284_,2216,5,4,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,1,364,368,4,8,0,1,0,,LF284_,2220,4,0,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,1,368,375,7,3,0,0,1,,LF284_,2221,4,8,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,1,375,378,3,5,0,0,0,,LF284_,2223,8,3,2,0,1,0
1,P,CM_GG,5,83,2,2,LF288_,1,378,383,5,4,0,0,0,,LF284_,2224,3,0,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,1,383,430,47,8,0,0,2,,LF284_,2227,3,0,0,0,1,0
1,P,CM_GG,5,83,2,2,LF288_,2,430,616,186,2,0,2,0,,LF284_,2230,3,5,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,2,616,623,7,3,0,1,0,,LF284_,2233,5,4,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,2,623,626,3,5,0,0,0,,LF284_,2238,4,8,0,0,0,1
1,P,CM_GG,5,83,2,2,LF288_,2,626,631,5,4,0,0,0,,LF284_,2267,8,0,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,2,631,637,6,8,0,0,1,,LF284_,2325,8,3,2,0,1,0
1,P,CM_GG,5,83,2,2,LF288_,3,637,1700,1063,2,0,1,0,,LF284_,2332,3,5,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,3,1700,1707,7,3,0,0,0,,LF284_,2335,5,4,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,3,1707,1710,3,5,0,1,0,,LF284_,2340,4,8,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,3,1710,1715,5,4,0,0,0,,LF284_,2350,8,0,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,3,1715,1725,10,8,0,0,5,,LF284_,2484,8,2,3,0,0,1
1,P,CM_GG,5,83,2,2,LF288_,4,1725,2749,1024,2,0,1,0,,LF284_,2506,2,0,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,4,2749,2756,7,3,0,0,0,,LF284_,2510,2,0,0,0,0,1
1,P,CM_GG,5,83,2,2,LF288_,4,2756,2759,3,5,0,0,0,,LF284_,2515,2,0,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,4,2759,2764,5,4,0,0,0,,LF284_,2546,2,3,2,0,1,0
1,P,CM_GG,5,83,2,2,LF288_,4,2764,2933,169,8,1,0,5,,LF284_,2553,3,5,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,5,2933,7720,4787,2,0,1,0,,LF284_,2556,5,4,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,5,7720,7727,7,3,0,0,0,,LF284_,2558,4,0,0,0,1,0
1,P,CM_GG,5,83,2,2,LF288_,5,7727,7730,3,5,0,0,0,,LF284_,2560,4,0,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,5,7730,7735,5,4,0,1,0,,LF284_,2561,4,8,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,5,7735,7736,1,8,0,1,0,,LF284_,2565,8,3,2,0,1,0
1,P,CM_GG,5,83,2,2,LF288_,5,7736,7743,7,3,0,0,0,,LF284_,2569,3,0,0,0,0,1
1,P,CM_GG,5,83,2,2,LF288_,5,7743,7746,3,5,0,0,0,,LF284_,2570,3,0,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,5,7746,7751,5,4,0,0,0,,LF284_,2572,3,5,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,5,7751,7801,50,8,0,2,0,,LF284_,2575,5,4,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,5,7801,7808,7,3,0,0,0,,LF284_,2580,4,8,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,5,7808,7811,3,5,0,0,1,,LF284_,2603,8,0,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,5,7811,7816,5,4,0,0,0,,LF284_,2627,8,3,2,0,1,0
1,P,CM_GG,5,83,2,2,LF288_,5,7816,7919,103,8,1,0,3,,LF284_,2628,3,0,0,0,1,0
1,P,CM_GG,5,83,2,2,LF288_,6,7919,10439,2520,2,0,1,0,,LF284_,2629,3,0,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,6,10439,10446,7,3,0,0,0,,LF284_,2631,3,0,0,0,1,0
1,P,CM_GG,5,83,2,2,LF288_,6,10446,10449,3,5,0,0,0,,LF284_,2634,3,5,0,0,1,0
1,P,CM_GG,5,83,2,2,LF288_,6,10449,10454,5,4,0,0,0,,LF284_,2636,5,0,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,6,10454,10457,3,8,0,0,3,,LF284_,2637,5,4,0,0,1,0
1,P,CM_GG,5,83,2,2,LF288_,7,10457,10685,228,2,0,1,0,,LF284_,2639,4,0,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,7,10685,10692,7,3,0,0,0,,LF284_,2642,4,8,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,7,10692,10695,3,5,0,0,0,,LF284_,2650,8,3,2,0,1,0
1,P,CM_GG,5,83,2,2,LF288_,7,10695,10700,5,4,0,0,0,,LF284_,2652,3,0,0,0,0,0
1,P,CM_GG,5,83,2,2,LF288_,7,10700,10704,4,8,0,0,1,,LF284_,2654,3,0,0,0,1,0
1,P,CM_GG,5,83,2,2,LF288_,8,10704,12000,1296,2,0,0,0,,LF284_,2657,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,0,0,150,150,1,0,0,0,,LF284_,2660,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,0,150,153,3,6,0,0,3,,LF284_,2662,4,0,0,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,1,153,233,80,2,0,1,0,,LF284_,2665,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,1,233,240,7,3,0,0,0,,LF284_,2706,8,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,1,240,243,3,5,0,0,1,,LF284_,2772,8,2,3,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,1,243,248,5,4,0,0,0,,LF284_,2775,2,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,1,248,351,103,8,0,0,1,,LF284_,2799,2,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,2,351,411,60,2,0,1,0,,LF284_,2801,3,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,2,411,418,7,3,0,0,0,,LF284_,2803,3,0,0,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,2,418,421,3,5,0,0,0,,LF284_,2806,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,2,421,426,5,4,0,0,1,,LF284_,2808,5,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,2,426,483,57,8,0,1,0,,LF284_,2809,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,2,483,490,7,3,0,0,1,,LF284_,2811,4,0,0,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,2,490,493,3,5,0,0,0,,LF284_,2814,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,2,493,498,5,4,0,0,0,,LF284_,2831,8,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,2,498,519,21,8,1,0,1,,LF284_,2848,8,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,3,519,693,174,2,0,1,0,,LF284_,2851,3,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,3,693,700,7,3,0,0,0,,LF284_,2852,3,0,0,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,3,700,703,3,5,0,0,1,,LF284_,2855,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,3,703,708,5,4,0,0,0,,LF284_,2857,5,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,3,708,758,50,8,0,0,2,,LF284_,2858,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,4,758,807,49,2,0,1,0,,LF284_,2860,4,0,0,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,4,807,814,7,3,0,0,0,,LF284_,2863,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,4,814,817,3,5,0,0,1,,LF284_,2878,8,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,4,817,822,5,4,0,0,0,,LF284_,2886,8,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,4,822,874,52,8,0,0,1,,LF284_,2889,3,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,5,874,895,21,2,0,1,0,,LF284_,2893,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,5,895,902,7,3,0,0,1,,LF284_,2896,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,5,902,905,3,5,0,0,0,,LF284_,2901,4,8,0,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,5,905,910,5,4,0,0,0,,LF284_,2919,8,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,5,910,1061,151,8,0,1,0,,LF284_,2927,8,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,5,1061,1068,7,3,0,0,0,,LF284_,2928,3,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,5,1068,1071,3,5,0,0,1,,LF284_,2931,3,0,0,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,5,1071,1076,5,4,0,0,0,,LF284_,2934,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,5,1076,1106,30,8,0,0,1,,LF284_,2937,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,6,1106,1147,41,2,0,1,0,,LF284_,2939,4,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,6,1147,1154,7,3,0,0,0,,LF284_,2942,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,6,1154,1157,3,5,0,0,1,,LF284_,2989,8,2,3,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,6,1157,1162,5,4,1,0,0,,LF284_,3006,2,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,6,1162,1231,69,8,0,0,1,,LF284_,3029,2,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,7,1231,1912,681,2,0,1,0,,LF284_,3036,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,7,1912,1919,7,3,0,0,0,,LF284_,3039,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,7,1919,1922,3,5,0,1,0,,LF284_,3044,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,7,1922,1927,5,4,0,0,0,,LF284_,3049,8,2,3,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,7,1927,1935,8,8,0,0,2,,LF284_,3065,2,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,8,1935,2035,100,2,0,1,0,,LF284_,3070,2,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,8,2035,2042,7,3,0,0,0,,LF284_,3076,3,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,8,2042,2045,3,5,0,0,0,,LF284_,3077,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,8,2045,2050,5,4,0,0,0,,LF284_,3078,5,0,0,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,8,2050,2057,7,8,0,0,1,,LF284_,3079,5,0,0,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,9,2057,2095,38,2,0,1,0,,LF284_,3080,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,9,2095,2102,7,3,0,0,0,,LF284_,3085,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,9,2102,2105,3,5,0,0,1,,LF284_,3102,8,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,9,2105,2110,5,4,0,0,0,,LF284_,3119,8,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,9,2110,2142,32,8,0,1,0,,LF284_,3121,3,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,9,2142,2149,7,3,0,0,0,,LF284_,3126,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,9,2149,2152,3,5,0,0,1,,LF284_,3127,5,0,0,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,9,2152,2157,5,4,0,0,0,,LF284_,3129,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,9,2157,2197,40,8,0,1,0,,LF284_,3134,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,9,2197,2204,7,3,0,0,1,,LF284_,3141,8,2,3,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,9,2204,2207,3,5,0,0,0,,LF284_,3155,2,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,9,2207,2212,5,4,0,0,0,,LF284_,3225,2,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,9,2212,2293,81,8,0,0,2,,LF284_,3226,3,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,10,2293,2353,60,2,0,1,0,,LF284_,3232,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,10,2353,2360,7,3,0,0,0,,LF284_,3235,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,10,2360,2363,3,5,0,0,0,,LF284_,3239,4,0,0,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,10,2363,2368,5,4,0,0,0,,LF284_,3240,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,10,2368,2406,38,8,0,0,1,,LF284_,3242,8,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,11,2406,3127,721,2,0,1,0,,LF284_,3244,8,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,11,3127,3134,7,3,0,0,0,,LF284_,3247,3,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,11,3134,3137,3,5,0,1,0,,LF284_,3248,3,0,0,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,11,3137,3142,5,4,0,0,0,,LF284_,3251,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,11,3142,3144,2,8,0,0,1,,LF284_,3252,5,0,0,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,12,3144,3220,76,2,0,1,0,,LF284_,3254,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,12,3220,3227,7,3,0,0,0,,LF284_,3259,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,12,3227,3230,3,5,0,0,1,,LF284_,3280,8,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,12,3230,3235,5,4,0,0,0,,LF284_,3299,8,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,12,3235,3260,25,8,0,0,1,,LF284_,3306,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,13,3260,3292,32,2,0,1,0,,LF284_,3307,5,0,0,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,13,3292,3299,7,3,0,0,0,,LF284_,3309,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,13,3299,3302,3,5,0,0,1,,LF284_,3314,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,13,3302,3307,5,4,0,0,0,,LF284_,3320,8,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,13,3307,3363,56,8,0,0,2,,LF284_,3321,8,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,14,3363,3416,53,2,0,1,0,,LF284_,3328,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,14,3416,3423,7,3,0,0,0,,LF284_,3329,5,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,14,3423,3426,3,5,0,0,1,,LF284_,3331,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,14,3426,3431,5,4,0,0,0,,LF284_,3333,4,0,0,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,14,3431,4039,608,8,0,1,0,,LF284_,3336,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,14,4039,4046,7,3,0,0,0,,LF284_,3368,8,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,14,4046,4049,3,5,0,0,1,,LF284_,3375,8,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,14,4049,4054,5,4,0,0,0,,LF284_,3381,3,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,14,4054,4099,45,8,0,0,1,,LF284_,3382,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,15,4099,4122,23,2,0,1,0,,LF284_,3385,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,15,4122,4129,7,3,0,0,0,,LF284_,3388,4,0,0,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,15,4129,4132,3,5,0,0,1,,LF284_,3390,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,15,4132,4137,5,4,1,0,0,,LF284_,3409,8,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,15,4137,4499,362,8,0,0,1,,LF284_,3426,8,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,16,4499,4618,119,2,0,1,0,,LF284_,3433,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,16,4618,4625,7,3,0,0,0,,LF284_,3435,5,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,16,4625,4628,3,5,0,0,0,,LF284_,3436,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,16,4628,4633,5,4,0,0,0,,LF284_,3437,4,0,0,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,16,4633,4652,19,8,0,1,0,,LF284_,3441,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,16,4652,4659,7,3,0,0,0,,LF284_,3455,8,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,16,4659,4662,3,5,0,0,0,,LF284_,3456,8,2,3,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,16,4662,4667,5,4,0,0,0,,LF284_,3468,2,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,16,4667,4674,7,8,0,0,3,,LF284_,3475,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,17,4674,8480,3806,2,0,1,0,,LF284_,3476,5,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,17,8480,8487,7,3,0,0,0,,LF284_,3478,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,17,8487,8490,3,5,0,0,0,,LF284_,3483,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,17,8490,8495,5,4,0,0,1,,LF284_,3484,8,2,3,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,17,8495,8626,131,8,0,1,0,,LF284_,3504,2,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,17,8626,8633,7,3,0,0,0,,LF284_,3517,2,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,17,8633,8636,3,5,0,0,0,,LF284_,3519,3,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,17,8636,8641,5,4,0,0,0,,LF284_,3523,3,0,0,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,17,8641,8658,17,8,0,2,0,,LF284_,3524,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,17,8658,8665,7,3,0,0,0,,LF284_,3527,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,17,8665,8668,3,5,0,0,0,,LF284_,3532,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,17,8668,8673,5,4,0,0,0,,LF284_,3540,8,2,3,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,17,8673,8687,14,8,0,0,1,,LF284_,3554,2,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,18,8687,9290,603,2,0,1,0,,LF284_,3572,2,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,18,9290,9297,7,3,0,0,0,,LF284_,3579,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,18,9297,9300,3,5,0,0,0,,LF284_,3582,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,18,9300,9305,5,4,0,0,0,,LF284_,3587,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,18,9305,9341,36,8,0,0,1,,LF284_,3593,8,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,19,9341,9451,110,2,0,1,0,,LF284_,3609,8,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,19,9451,9458,7,3,0,0,0,,LF284_,3616,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,19,9458,9461,3,5,0,0,0,,LF284_,3619,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,19,9461,9466,5,4,0,0,0,,LF284_,3620,4,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,19,9466,9467,1,8,0,2,0,,LF284_,3624,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,19,9467,9474,7,3,0,1,0,,LF284_,3732,8,2,3,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,19,9474,9477,3,5,0,0,1,,LF284_,3766,2,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,19,9477,9482,5,4,0,0,0,,LF284_,3841,2,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,19,9482,9502,20,8,0,1,1,,LF284_,3848,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,19,9502,9509,7,3,0,0,0,,LF284_,3851,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,19,9509,9512,3,5,0,0,0,,LF284_,3852,4,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,19,9512,9517,5,4,0,0,1,,LF284_,3856,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,19,9517,9539,22,8,0,0,2,,LF284_,3861,8,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,20,9539,9561,22,2,0,1,0,,LF284_,3862,3,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,20,9561,9568,7,3,0,0,0,,LF284_,3868,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,20,9568,9571,3,5,0,0,1,,LF284_,3869,5,0,0,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,20,9571,9576,5,4,0,0,0,,LF284_,3871,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,20,9576,9597,21,8,0,0,1,,LF284_,3876,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,21,9597,9640,43,2,0,1,0,,LF284_,3906,8,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,21,9640,9647,7,3,0,0,1,,LF284_,3909,8,2,3,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,21,9647,9650,3,5,0,0,0,,LF284_,3910,2,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,21,9650,9655,5,4,0,0,0,,LF284_,3919,2,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,21,9655,9709,54,8,0,1,0,,LF284_,3926,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,21,9709,9716,7,3,0,0,0,,LF284_,3929,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,21,9716,9719,3,5,0,0,1,,LF284_,3934,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,21,9719,9724,5,4,0,0,0,,LF284_,3936,8,2,3,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,21,9724,9904,180,8,0,1,0,,LF284_,3952,2,0,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,21,9904,9911,7,3,0,0,0,,LF284_,3993,2,3,2,0,1,0
1,P,CM_GG,5,83,1,1,LF289_,21,9911,9914,3,5,0,0,0,,LF284_,4000,3,5,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,21,9914,9919,5,4,0,0,0,,LF284_,4003,5,4,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,21,9919,10022,103,8,0,0,1,,LF284_,4008,4,8,0,0,0,0
1,P,CM_GG,5,83,1,1,LF289_,22,10022,10368,346,2,0,1,0,,LF284_,4013,8,2,3,0,0,1
1,P,CM_GG,5,83,1,1,LF289_,22,10368,10375,7,3,0,0,0,,LF284_,4029,2,0,0,0,0,0
