Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,CM_GG,5,99,1,2,LF286_,44,6686,6753,67,2,0,2,0,,LF282_,5613,4,8,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,44,6753,6760,7,3,0,0,0,,LF282_,5622,8,0,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,44,6760,6763,3,5,0,0,0,,LF282_,5626,8,2,3,0,0,1
1,P,CM_GG,5,99,1,2,LF286_,44,6763,6768,5,4,0,0,0,,LF282_,5642,2,0,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,44,6768,6792,24,8,0,1,0,,LF282_,5661,2,3,2,0,1,0
1,P,CM_GG,5,99,1,2,LF286_,44,6792,6799,7,3,0,0,0,,LF282_,5668,3,5,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,44,6799,6802,3,5,0,0,0,,LF282_,5670,5,0,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,44,6802,6807,5,4,0,0,0,,LF282_,5671,5,4,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,44,6807,6815,8,8,0,0,1,,LF282_,5676,4,8,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,45,6815,6927,112,2,0,1,0,,LF282_,5680,8,3,2,0,1,0
1,P,CM_GG,5,99,1,2,LF286_,45,6927,6934,7,3,0,0,0,,LF282_,5687,3,5,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,45,6934,6937,3,5,0,0,0,,LF282_,5688,5,0,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,45,6937,6942,5,4,0,0,0,,LF282_,5690,5,4,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,45,6942,6964,22,8,0,0,1,,LF282_,5692,4,0,0,0,0,1
1,P,CM_GG,5,99,1,2,LF286_,46,6964,7537,573,2,0,1,0,,LF282_,5695,4,8,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,46,7537,7544,7,3,0,0,0,,LF282_,5722,8,0,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,46,7544,7547,3,5,0,1,0,,LF282_,5749,8,3,2,0,1,0
1,P,CM_GG,5,99,1,2,LF286_,46,7547,7552,5,4,0,0,0,,LF282_,5756,3,5,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,46,7552,7721,169,8,2,0,1,,LF282_,5759,5,4,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,47,7721,7959,238,2,0,1,0,,LF282_,5760,4,0,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,47,7959,7966,7,3,0,0,0,,LF282_,5763,4,0,0,0,0,1
1,P,CM_GG,5,99,1,2,LF286_,47,7966,7969,3,5,0,0,0,,LF282_,5764,4,8,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,47,7969,7974,5,4,0,0,0,,LF282_,5778,8,0,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,47,7974,7981,7,8,0,0,2,,LF282_,5853,8,2,3,0,0,1
1,P,CM_GG,5,99,1,2,LF286_,48,7981,8786,805,2,0,1,0,,LF282_,5854,2,0,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,48,8786,8793,7,3,0,0,0,,LF282_,5870,2,3,2,0,1,0
1,P,CM_GG,5,99,1,2,LF286_,48,8793,8796,3,5,0,0,1,,LF282_,5877,3,5,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,48,8796,8801,5,4,0,0,0,,LF282_,5880,5,4,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,48,8801,8844,43,8,0,0,1,,LF282_,5883,4,0,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,49,8844,8861,17,2,0,1,0,,LF282_,5885,4,8,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,49,8861,8868,7,3,0,0,0,,LF282_,5894,8,2,3,0,0,1
1,P,CM_GG,5,99,1,2,LF286_,49,8868,8871,3,5,0,0,0,,LF282_,5911,2,0,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,49,8871,8876,5,4,0,0,0,,LF282_,6301,2,3,2,0,1,0
1,P,CM_GG,5,99,1,2,LF286_,49,8876,8911,35,8,0,0,1,,LF282_,6305,3,0,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,50,8911,8953,42,2,0,1,0,,LF282_,6308,3,5,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,50,8953,8960,7,3,0,0,0,,LF282_,6311,5,4,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,50,8960,8963,3,5,0,0,0,,LF282_,6313,4,0,0,0,0,1
1,P,CM_GG,5,99,1,2,LF286_,50,8963,8968,5,4,0,0,0,,LF282_,6316,4,8,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,50,8968,8992,24,8,0,0,1,,LF282_,6352,8,0,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,51,8992,9040,48,2,0,1,0,,LF282_,6382,8,3,2,0,1,0
1,P,CM_GG,5,99,1,2,LF286_,51,9040,9047,7,3,0,1,0,,LF282_,6387,3,0,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,51,9047,9050,3,5,0,0,0,,LF282_,6389,3,5,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,51,9050,9055,5,4,0,0,0,,LF282_,6392,5,4,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,51,9055,9169,114,8,0,0,5,,LF282_,6397,4,8,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,52,9169,9421,252,2,0,1,0,,LF282_,6399,8,2,3,0,0,1
1,P,CM_GG,5,99,1,2,LF286_,52,9421,9428,7,3,0,0,0,,LF282_,6417,2,0,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,52,9428,9431,3,5,0,0,0,,LF282_,6449,2,3,2,0,1,0
1,P,CM_GG,5,99,1,2,LF286_,52,9431,9436,5,4,0,0,0,,LF282_,6456,3,5,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,52,9436,9442,6,8,0,2,0,,LF282_,6459,5,4,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,52,9442,9449,7,3,0,0,0,,LF282_,6464,4,8,0,0,0,1
1,P,CM_GG,5,99,1,2,LF286_,52,9449,9452,3,5,0,0,0,,LF282_,6483,8,0,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,52,9452,9457,5,4,0,0,0,,LF282_,6507,8,3,2,0,1,0
1,P,CM_GG,5,99,1,2,LF286_,52,9457,9541,84,8,0,0,2,,LF282_,6514,3,5,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,53,9541,11559,2018,2,0,1,0,,LF282_,6515,5,0,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,53,11559,11566,7,3,0,0,1,,LF282_,6517,5,4,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,53,11566,11569,3,5,0,0,0,,LF282_,6519,4,0,0,0,0,1
1,P,CM_GG,5,99,1,2,LF286_,53,11569,11574,5,4,1,0,0,,LF282_,6522,4,8,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,53,11574,11902,328,8,0,0,1,,LF282_,6543,8,0,0,0,0,0
1,P,CM_GG,5,99,1,2,LF286_,54,11902,12000,98,2,0,0,1,,LF282_,6592,8,2,3,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,0,0,150,150,1,0,0,0,,LF282_,6598,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,0,150,153,3,6,0,0,1,,LF282_,6618,2,3,2,0,1,0
1,P,CM_GG,5,99,0,3,LF287_,1,153,725,572,2,0,1,0,,LF282_,6620,3,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,1,725,732,7,3,0,0,0,,LF282_,6621,3,0,0,0,1,0
1,P,CM_GG,5,99,0,3,LF287_,1,732,735,3,5,0,0,0,,LF282_,6625,3,5,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,1,735,740,5,4,0,0,0,,LF282_,6628,5,4,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,1,740,742,2,8,0,0,1,,LF282_,6631,4,0,0,0,1,0
1,P,CM_GG,5,99,0,3,LF287_,2,742,744,2,2,0,1,0,,LF282_,6633,4,8,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,2,744,751,7,3,0,0,0,,LF282_,6636,8,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,2,751,754,3,5,0,0,0,,LF282_,6641,8,2,3,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,2,754,759,5,4,0,0,0,,LF282_,6664,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,2,759,1021,262,8,0,0,2,,LF282_,6686,2,3,2,0,1,0
1,P,CM_GG,5,99,0,3,LF287_,3,1021,1443,422,2,0,1,0,,LF282_,6693,3,5,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,1443,1450,7,3,0,0,0,,LF282_,6696,5,4,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,1450,1453,3,5,0,1,0,,LF282_,6701,4,8,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,1453,1458,5,4,0,0,0,,LF282_,6711,8,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,1458,1461,3,8,0,1,0,,LF282_,6714,8,2,3,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,3,1461,1468,7,3,0,0,1,,LF282_,6733,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,1468,1471,3,5,0,0,0,,LF282_,6817,2,3,2,0,1,0
1,P,CM_GG,5,99,0,3,LF287_,3,1471,1476,5,4,0,0,0,,LF282_,6824,3,5,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,1476,1828,352,8,0,1,1,,LF282_,6827,5,4,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,1828,1835,7,3,0,0,0,,LF282_,6832,4,8,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,1835,1838,3,5,0,0,0,,LF282_,6844,8,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,1838,1843,5,4,0,0,0,,LF282_,6873,8,2,3,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,3,1843,1883,40,8,0,1,0,,LF282_,6896,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,1883,1890,7,3,0,1,0,,LF282_,7103,2,3,2,0,1,0
1,P,CM_GG,5,99,0,3,LF287_,3,1890,1893,3,5,0,0,0,,LF282_,7110,3,5,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,1893,1898,5,4,0,0,0,,LF282_,7113,5,4,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,1898,1949,51,8,0,2,0,,LF282_,7118,4,8,0,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,3,1949,1956,7,3,0,0,1,,LF282_,7146,8,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,1956,1959,3,5,0,0,0,,LF282_,7337,8,0,0,1,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,1959,1964,5,4,0,0,0,,LF282_,7341,8,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,1964,2308,344,8,0,2,0,,LF282_,7353,8,0,0,1,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,2308,2315,7,3,0,0,1,,LF282_,7359,8,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,2315,2318,3,5,0,0,0,,LF282_,7387,8,3,2,0,1,0
1,P,CM_GG,5,99,0,3,LF287_,3,2318,2323,5,4,0,0,0,,LF282_,7389,3,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,2323,2526,203,8,0,1,0,,LF282_,7394,3,5,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,2526,2533,7,3,0,0,1,,LF282_,7397,5,4,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,2533,2536,3,5,0,0,0,,LF282_,7400,4,0,0,0,1,0
1,P,CM_GG,5,99,0,3,LF287_,3,2536,2541,5,4,0,0,0,,LF282_,7402,4,8,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,3,2541,2715,174,8,0,0,1,,LF282_,7413,8,2,3,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,4,2715,2743,28,2,0,1,0,,LF282_,7447,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,4,2743,2750,7,3,0,0,0,,LF282_,7464,2,3,2,0,1,0
1,P,CM_GG,5,99,0,3,LF287_,4,2750,2753,3,5,0,0,0,,LF282_,7465,3,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,4,2753,2758,5,4,0,0,0,,LF282_,7471,3,5,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,4,2758,2790,32,8,0,0,1,,LF282_,7472,5,0,0,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,5,2790,2955,165,2,0,1,1,,LF282_,7474,5,4,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,5,2955,2962,7,3,0,0,0,,LF282_,7479,4,8,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,5,2962,2965,3,5,0,0,0,,LF282_,7499,8,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,5,2965,2970,5,4,0,0,0,,LF282_,7524,8,3,2,0,1,0
1,P,CM_GG,5,99,0,3,LF287_,5,2970,3309,339,8,0,0,1,,LF282_,7528,3,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,6,3309,3740,431,2,0,1,0,,LF282_,7531,3,5,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,6,3740,3747,7,3,0,0,0,,LF282_,7534,5,4,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,6,3747,3750,3,5,0,0,0,,LF282_,7539,4,8,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,6,3750,3755,5,4,0,0,0,,LF282_,7646,8,2,3,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,6,3755,3761,6,8,0,1,0,,LF282_,7671,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,6,3761,3768,7,3,0,0,0,,LF282_,7740,2,3,2,0,1,0
1,P,CM_GG,5,99,0,3,LF287_,6,3768,3771,3,5,0,0,0,,LF282_,7747,3,5,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,6,3771,3776,5,4,0,0,0,,LF282_,7750,5,4,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,6,3776,3895,119,8,0,1,0,,LF282_,7754,4,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,6,3895,3902,7,3,0,0,1,,LF282_,7755,4,8,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,6,3902,3905,3,5,0,0,0,,LF282_,7757,8,3,2,0,1,0
1,P,CM_GG,5,99,0,3,LF287_,6,3905,3910,5,4,0,0,0,,LF282_,7758,3,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,6,3910,4014,104,8,1,0,4,,LF282_,7764,3,5,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,7,4014,4507,493,2,0,1,0,,LF282_,7767,5,4,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,7,4507,4514,7,3,0,0,0,,LF282_,7772,4,8,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,7,4514,4517,3,5,0,0,0,,LF282_,7805,8,2,3,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,7,4517,4522,5,4,0,0,0,,LF282_,7842,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,7,4522,4523,1,8,0,0,1,,LF282_,12000,2,-1,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,8,4523,4600,77,2,0,1,0,,LF283_,0,0,1,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,8,4600,4607,7,3,0,0,0,,LF283_,7,1,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,8,4607,4610,3,5,0,0,0,,LF283_,150,1,6,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,8,4610,4615,5,4,0,0,0,,LF283_,153,6,2,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,8,4615,4643,28,8,0,0,1,,LF283_,162,2,0,0,1,0,0
1,P,CM_GG,5,99,0,3,LF287_,9,4643,4796,153,2,0,1,1,,LF283_,217,2,0,0,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,9,4796,4803,7,3,0,0,0,,LF283_,235,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,9,4803,4806,3,5,0,0,0,,LF283_,326,2,3,2,0,1,0
1,P,CM_GG,5,99,0,3,LF287_,9,4806,4811,5,4,0,0,0,,LF283_,333,3,5,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,9,4811,5261,450,8,0,0,1,,LF283_,336,5,4,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,10,5261,5310,49,2,0,1,0,,LF283_,341,4,8,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,10,5310,5317,7,3,0,0,0,,LF283_,364,8,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,10,5317,5320,3,5,0,0,0,,LF283_,562,8,2,3,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,10,5320,5325,5,4,0,0,0,,LF283_,622,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,10,5325,5434,109,8,2,0,1,,LF283_,675,2,0,0,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,11,5434,7271,1837,2,0,1,0,,LF283_,684,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,11,7271,7278,7,3,0,0,0,,LF283_,772,2,0,0,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,11,7278,7281,3,5,0,0,1,,LF283_,777,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,11,7281,7286,5,4,0,0,0,,LF283_,861,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,11,7286,7301,15,8,0,0,1,,LF283_,936,2,0,0,1,0,0
1,P,CM_GG,5,99,0,3,LF287_,12,7301,7609,308,2,0,1,0,,LF283_,1009,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,12,7609,7616,7,3,0,0,0,,LF283_,1428,2,0,0,1,0,0
1,P,CM_GG,5,99,0,3,LF287_,12,7616,7619,3,5,0,0,0,,LF283_,1441,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,12,7619,7624,5,4,0,0,0,,LF283_,1683,2,3,2,0,1,0
1,P,CM_GG,5,99,0,3,LF287_,12,7624,7655,31,8,0,1,0,,LF283_,1685,3,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,12,7655,7662,7,3,0,0,0,,LF283_,1690,3,5,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,12,7662,7665,3,5,0,0,1,,LF283_,1693,5,4,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,12,7665,7670,5,4,0,0,0,,LF283_,1698,4,8,0,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,12,7670,8187,517,8,0,1,0,,LF283_,1758,8,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,12,8187,8194,7,3,0,0,0,,LF283_,1894,8,2,3,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,12,8194,8197,3,5,0,0,0,,LF283_,1895,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,12,8197,8202,5,4,0,0,0,,LF283_,1959,2,3,2,0,1,0
1,P,CM_GG,5,99,0,3,LF287_,12,8202,8237,35,8,0,0,2,,LF283_,1962,3,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,13,8237,8384,147,2,0,1,0,,LF283_,1966,3,5,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,13,8384,8391,7,3,0,0,0,,LF283_,1969,5,4,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,13,8391,8394,3,5,0,0,0,,LF283_,1972,4,0,0,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,13,8394,8399,5,4,0,0,0,,LF283_,1974,4,8,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,13,8399,8416,17,8,1,0,1,,LF283_,2042,8,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,14,8416,8963,547,2,0,1,1,,LF283_,2188,8,3,2,0,1,0
1,P,CM_GG,5,99,0,3,LF287_,14,8963,8970,7,3,0,0,0,,LF283_,2195,3,5,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,14,8970,8973,3,5,0,0,0,,LF283_,2198,5,4,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,14,8973,8978,5,4,0,0,0,,LF283_,2203,4,8,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,14,8978,9118,140,8,0,0,1,,LF283_,2224,8,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,15,9118,9496,378,2,0,1,0,,LF283_,2329,8,2,3,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,15,9496,9503,7,3,0,0,0,,LF283_,2353,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,15,9503,9506,3,5,0,0,0,,LF283_,2498,2,0,0,1,0,0
1,P,CM_GG,5,99,0,3,LF287_,15,9506,9511,5,4,0,0,0,,LF283_,2506,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,15,9511,9524,13,8,0,1,0,,LF283_,3001,2,3,2,0,1,0
1,P,CM_GG,5,99,0,3,LF287_,15,9524,9531,7,3,0,0,0,,LF283_,3005,3,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,15,9531,9534,3,5,0,0,0,,LF283_,3008,3,5,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,15,9534,9539,5,4,0,0,0,,LF283_,3011,5,4,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,15,9539,9618,79,8,0,0,2,,LF283_,3014,4,0,0,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,16,9618,9883,265,2,0,1,0,,LF283_,3015,4,0,0,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,16,9883,9890,7,3,0,0,0,,LF283_,3016,4,8,0,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,16,9890,9893,3,5,0,0,0,,LF283_,3043,8,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,16,9893,9898,5,4,0,0,0,,LF283_,3345,8,2,3,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,16,9898,9928,30,8,0,0,1,,LF283_,3935,2,0,0,1,0,0
1,P,CM_GG,5,99,0,3,LF287_,17,9928,10734,806,2,0,1,0,,LF283_,3940,2,0,0,1,0,0
1,P,CM_GG,5,99,0,3,LF287_,17,10734,10741,7,3,0,0,0,,LF283_,3990,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,17,10741,10744,3,5,0,0,0,,LF283_,4111,2,0,0,1,0,0
1,P,CM_GG,5,99,0,3,LF287_,17,10744,10749,5,4,0,0,0,,LF283_,4114,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,17,10749,10758,9,8,0,1,0,,LF283_,4122,2,0,0,0,0,1
1,P,CM_GG,5,99,0,3,LF287_,17,10758,10765,7,3,0,0,0,,LF283_,4124,2,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,17,10765,10768,3,5,0,0,1,,LF283_,4196,2,3,2,0,1,0
1,P,CM_GG,5,99,0,3,LF287_,17,10768,10773,5,4,0,0,0,,LF283_,4200,3,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,17,10773,11512,739,8,0,0,2,,LF283_,4203,3,5,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,18,11512,11871,359,2,0,1,0,,LF283_,4205,5,0,0,0,1,0
1,P,CM_GG,5,99,0,3,LF287_,18,11871,11878,7,3,0,0,0,,LF283_,4206,5,4,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,18,11878,11881,3,5,0,0,1,,LF283_,4211,4,8,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,18,11881,11886,5,4,0,0,0,,LF283_,4215,8,0,0,0,0,0
1,P,CM_GG,5,99,0,3,LF287_,18,11886,12000,114,8,0,0,0,,LF283_,4217,8,2,3,0,0,1
1,P,CM_GG,5,99,0,2,LF288_,0,0,150,150,1,0,0,0,,LF283_,4237,2,0,0,0,0,0
1,P,CM_GG,5,99,0,2,LF288_,0,150,153,3,6,1,0,7,,LF283_,4238,2,0,0,0,0,1
1,P,CM_GG,5,99,0,2,LF288_,1,153,2094,1941,2,0,2,0,,LF283_,4265,2,0,0,0,0,0
1,P,CM_GG,5,99,0,2,LF288_,1,2094,2101,7,3,0,0,0,,LF283_,4351,2,0,0,0,0,1
1,P,CM_GG,5,99,0,2,LF288_,1,2101,2104,3,5,0,0,0,,LF283_,4378,2,0,0,0,0,0
1,P,CM_GG,5,99,0,2,LF288_,1,2104,2109,5,4,0,0,0,,LF283_,4405,2,0,0,0,0,1
1,P,CM_GG,5,99,0,2,LF288_,1,2109,2118,9,8,5,0,7,,LF283_,4409,2,0,0,0,0,1
1,P,CM_GG,5,99,0,2,LF288_,2,2118,7218,5100,2,0,1,1,,LF283_,4453,2,0,0,0,0,1
1,P,CM_GG,5,99,0,2,LF288_,2,7218,7225,7,3,0,0,0,,LF283_,4455,2,0,0,0,0,0
1,P,CM_GG,5,99,0,2,LF288_,2,7225,7228,3,5,0,0,0,,LF283_,4456,2,0,0,0,0,1
1,P,CM_GG,5,99,0,2,LF288_,2,7228,7233,5,4,0,0,0,,LF283_,4463,2,0,0,0,0,0
1,P,CM_GG,5,99,0,2,LF288_,2,7233,7291,58,8,1,0,3,,LF283_,4476,2,0,0,0,0,1
1,P,CM_GG,5,99,0,2,LF288_,3,7291,9907,2616,2,0,1,0,,LF283_,4477,2,0,0,0,0,0
1,P,CM_GG,5,99,0,2,LF288_,3,9907,9914,7,3,0,0,0,,LF283_,7689,2,3,2,0,1,0
1,P,CM_GG,5,99,0,2,LF288_,3,9914,9917,3,5,0,0,0,,LF283_,7693,3,0,0,0,0,0
1,P,CM_GG,5,99,0,2,LF288_,3,9917,9922,5,4,0,0,0,,LF283_,7696,3,5,0,0,0,0
1,P,CM_GG,5,99,0,2,LF288_,3,9922,9959,37,8,2,0,1,,LF283_,7699,5,4,0,0,0,0
1,P,CM_GG,5,99,0,2,LF288_,4,9959,11213,1254,2,0,1,0,,LF283_,7704,4,8,0,0,0,1
1,P,CM_GG,5,99,0,2,LF288_,4,11213,11220,7,3,0,0,0,,LF283_,7732,8,0,0,0,0,0
1,P,CM_GG,5,99,0,2,LF288_,4,11220,11223,3,5,0,1,0,,LF283_,7937,8,3,2,0,1,0
1,P,CM_GG,5,99,0,2,LF288_,4,11223,11228,5,4,0,0,0,,LF283_,7940,3,0,0,0,0,0
1,P,CM_GG,5,99,0,2,LF288_,4,11228,11237,9,8,0,0,1,,LF283_,7944,3,5,0,0,0,0
1,P,CM_GG,5,99,0,2,LF288_,5,11237,11322,85,2,0,1,0,,LF283_,7947,5,4,0,0,0,0
1,P,CM_GG,5,99,0,2,LF288_,5,11322,11329,7,3,0,0,0,,LF283_,7950,4,0,0,0,0,1
1,P,CM_GG,5,99,0,2,LF288_,5,11329,11332,3,5,0,0,1,,LF283_,7952,4,8,0,0,0,0
