Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A1,A2,A2,A3,A3,A4,A4,A[1],A[1],A[2],A[2],A[3],A[3],A[4],A[4],B1,B1,B2,B2,B3,B3,B4,B4,B[1],B[1],B[2],B[2],B[3],B[3],B[4],B[4],,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LF,8,22,1,4,LF166_,3,650,655,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,2938,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,3,655,710,55,8,0,0.0%,0,0.0%,0,18.2%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,2941,2,0,0,0,0,1
1,P,LF,8,22,1,4,LF166_,3,710,717,7,3,0,0.0%,1,57.1%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,2942,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,3,717,720,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,2950,2,0,0,0,0,1
1,P,LF,8,22,1,4,LF166_,3,720,725,5,4,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,2954,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,3,725,796,71,8,0,0.0%,1,2.8%,0,21.1%,0,0.0%,0,0.0%,1,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3260,2,0,0,0,1,0
1,P,LF,8,22,1,4,LF166_,4,796,1440,644,2,0,0.0%,1,14.0%,1,0.2%,0,0.0%,0,0.0%,1,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3261,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,4,1440,1447,7,3,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3262,2,3,2,0,1,0
1,P,LF,8,22,1,4,LF166_,4,1447,1450,3,5,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3269,3,5,0,0,0,0
1,P,LF,8,22,1,4,LF166_,4,1450,1455,5,4,0,0.0%,1,40.0%,1,60.0%,0,0.0%,0,0.0%,2,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3272,5,4,0,0,0,0
1,P,LF,8,22,1,4,LF166_,4,1455,1488,33,8,0,0.0%,0,0.0%,0,60.6%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3276,4,0,0,0,1,0
1,P,LF,8,22,1,4,LF166_,4,1488,1495,7,3,0,0.0%,1,14.3%,1,28.6%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3277,4,8,0,0,0,0
1,P,LF,8,22,1,4,LF166_,4,1495,1498,3,5,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3278,8,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,4,1498,1503,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3302,8,2,3,0,0,1
1,P,LF,8,22,1,4,LF166_,4,1503,1537,34,8,0,0.0%,0,0.0%,0,38.2%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3311,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,5,1537,1548,11,2,0,0.0%,0,0.0%,1,36.4%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3314,2,0,0,0,0,1
1,P,LF,8,22,1,4,LF166_,5,1548,1555,7,3,0,0.0%,1,28.6%,1,14.3%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3324,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,5,1555,1558,3,5,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3325,2,0,0,0,0,1
1,P,LF,8,22,1,4,LF166_,5,1558,1563,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3334,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,5,1563,1665,102,8,0,0.0%,0,0.0%,0,12.7%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3400,2,0,0,0,0,1
1,P,LF,8,22,1,4,LF166_,6,1665,1683,18,2,0,0.0%,0,0.0%,1,5.6%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3411,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,6,1683,1690,7,3,0,0.0%,1,71.4%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3451,2,0,0,0,1,0
1,P,LF,8,22,1,4,LF166_,6,1690,1693,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3463,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,6,1693,1698,5,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3474,2,0,0,0,0,1
1,P,LF,8,22,1,4,LF166_,6,1698,1734,36,8,0,0.0%,1,5.6%,1,47.2%,0,0.0%,0,0.0%,1,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,3482,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,7,1734,1856,122,2,0,0.0%,2,28.7%,1,4.1%,0,0.0%,0,0.0%,2,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,4985,2,0,0,1,0,0
1,P,LF,8,22,1,4,LF166_,7,1856,1863,7,3,0,0.0%,1,28.6%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,4993,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,7,1863,1866,3,5,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5052,2,0,0,0,1,0
1,P,LF,8,22,1,4,LF166_,7,1866,1871,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5058,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,7,1871,2043,172,8,0,0.0%,0,0.0%,0,6.4%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5061,2,3,2,0,1,0
1,P,LF,8,22,1,4,LF166_,8,2043,2052,9,2,0,0.0%,0,0.0%,1,22.2%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5065,3,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,8,2052,2059,7,3,0,0.0%,1,71.4%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5068,3,5,0,0,0,0
1,P,LF,8,22,1,4,LF166_,8,2059,2062,3,5,0,0.0%,0,0.0%,1,66.7%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5069,5,0,0,0,0,1
1,P,LF,8,22,1,4,LF166_,8,2062,2067,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5071,5,4,0,0,0,0
1,P,LF,8,22,1,4,LF166_,8,2067,2094,27,8,0,0.0%,0,0.0%,0,66.7%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5076,4,8,0,0,0,0
1,P,LF,8,22,1,4,LF166_,8,2094,2101,7,3,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5092,8,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,8,2101,2104,3,5,0,0.0%,0,0.0%,1,33.3%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5100,8,2,3,0,0,1
1,P,LF,8,22,1,4,LF166_,8,2104,2109,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5115,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,8,2109,2128,19,8,0,0.0%,0,0.0%,0,63.2%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5376,2,0,0,0,0,1
1,P,LF,8,22,1,4,LF166_,8,2128,2135,7,3,0,0.0%,1,42.9%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5378,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,8,2135,2138,3,5,0,0.0%,0,0.0%,1,66.7%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5513,2,0,0,0,1,0
1,P,LF,8,22,1,4,LF166_,8,2138,2143,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5516,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,8,2143,2205,62,8,0,0.0%,0,0.0%,0,25.8%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5627,2,0,0,0,0,1
1,P,LF,8,22,1,4,LF166_,8,2205,2212,7,3,0,0.0%,1,42.9%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5628,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,8,2212,2215,3,5,0,0.0%,0,0.0%,1,33.3%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5728,2,3,2,0,1,0
1,P,LF,8,22,1,4,LF166_,8,2215,2220,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5735,3,5,0,0,0,0
1,P,LF,8,22,1,4,LF166_,8,2220,2251,31,8,0,0.0%,0,0.0%,0,64.5%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5738,5,4,0,0,0,0
1,P,LF,8,22,1,4,LF166_,8,2251,2258,7,3,0,0.0%,1,57.1%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5743,4,8,0,0,0,0
1,P,LF,8,22,1,4,LF166_,8,2258,2261,3,5,0,0.0%,0,0.0%,1,33.3%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5769,8,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,8,2261,2266,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5778,8,0,0,0,1,0
1,P,LF,8,22,1,4,LF166_,8,2266,2296,30,8,0,0.0%,1,23.3%,0,36.7%,0,0.0%,0,0.0%,1,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5780,8,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,8,2296,2303,7,3,0,0.0%,1,57.1%,1,14.3%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5786,8,2,3,0,0,1
1,P,LF,8,22,1,4,LF166_,8,2303,2306,3,5,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5795,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,8,2306,2311,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5797,2,0,0,0,0,1
1,P,LF,8,22,1,4,LF166_,8,2311,2336,25,8,0,0.0%,0,0.0%,0,40.0%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5811,2,0,0,0,0,1
1,P,LF,8,22,1,4,LF166_,8,2336,2343,7,3,0,0.0%,1,28.6%,1,14.3%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5819,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,8,2343,2346,3,5,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5847,2,0,0,0,0,1
1,P,LF,8,22,1,4,LF166_,8,2346,2351,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5848,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,8,2351,2416,65,8,0,0.0%,0,0.0%,0,21.5%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5920,2,0,0,0,0,1
1,P,LF,8,22,1,4,LF166_,9,2416,2427,11,2,0,0.0%,0,0.0%,1,36.4%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5927,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,9,2427,2434,7,3,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5962,2,3,2,0,1,0
1,P,LF,8,22,1,4,LF166_,9,2434,2437,3,5,0,0.0%,0,33.3%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5966,3,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,9,2437,2442,5,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5969,3,5,0,0,0,0
1,P,LF,8,22,1,4,LF166_,9,2442,2488,46,8,0,0.0%,1,15.2%,1,43.5%,0,0.0%,0,0.0%,1,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5970,5,0,0,0,0,1
1,P,LF,8,22,1,4,LF166_,10,2488,2655,167,2,0,0.0%,0,0.0%,7,29.3%,0,0.0%,0,0.0%,0,0.0%,7,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5972,5,4,0,0,0,0
1,P,LF,8,22,1,4,LF166_,10,2655,2662,7,3,0,0.0%,1,85.7%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5977,4,8,0,0,0,0
1,P,LF,8,22,1,4,LF166_,10,2662,2665,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5982,8,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,10,2665,2670,5,4,0,0.0%,0,0.0%,1,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,5986,8,2,3,0,0,1
1,P,LF,8,22,1,4,LF166_,10,2670,2705,35,8,0,0.0%,0,0.0%,0,51.4%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,6027,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,10,2705,2712,7,3,0,0.0%,1,42.9%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,6037,2,0,0,0,0,1
1,P,LF,8,22,1,4,LF166_,10,2712,2715,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,6051,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,10,2715,2720,5,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,6101,2,0,0,0,0,1
1,P,LF,8,22,1,4,LF166_,10,2720,2758,38,8,0,0.0%,0,0.0%,1,55.3%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,6106,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,10,2758,2765,7,3,0,0.0%,1,28.6%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,6137,2,0,0,0,0,1
1,P,LF,8,22,1,4,LF166_,10,2765,2768,3,5,0,0.0%,0,0.0%,1,66.7%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,6143,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,10,2768,2773,5,4,0,0.0%,0,0.0%,0,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,6157,2,0,0,0,1,0
1,P,LF,8,22,1,4,LF166_,10,2773,2834,61,8,0,0.0%,1,29.5%,0,23.0%,0,0.0%,0,0.0%,1,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,6164,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,11,2834,2856,22,2,0,0.0%,1,9.1%,1,13.6%,0,0.0%,0,0.0%,1,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,6175,2,0,0,0,0,1
1,P,LF,8,22,1,4,LF166_,11,2856,2863,7,3,0,0.0%,1,85.7%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,6190,2,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,11,2863,2866,3,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,6210,2,3,2,0,1,0
1,P,LF,8,22,1,4,LF166_,11,2866,2871,5,4,0,0.0%,0,0.0%,1,80.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,6216,3,0,0,0,0,0
1,P,LF,8,22,1,4,LF166_,11,2871,2955,84,8,0,0.0%,0,0.0%,0,19.0%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,6217,3,5,0,0,0,0
1,P,LF,8,22,1,4,LF166_,12,2955,3004,49,2,0,0.0%,0,0.0%,1,8.2%,0,0.0%,0,0.0%,0,0.0%,1,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,,LF160_,6220,5,4,0,0,0,0
