Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LF,5,63,1,3,LF289_,5,1345,1352,7,3,0,0,0,,LF283_,4989,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,5,1352,1355,3,5,0,0,0,,LF283_,4996,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,5,1355,1360,5,4,0,0,0,,LF283_,4999,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,5,1360,1361,1,8,0,0,1,,LF283_,5004,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,6,1361,1396,35,2,0,1,0,,LF283_,5014,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,6,1396,1403,7,3,0,0,0,,LF283_,5039,8,2,3,0,0,1
1,P,LF,5,63,1,3,LF289_,6,1403,1406,3,5,0,0,0,,LF283_,5066,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,6,1406,1411,5,4,0,0,0,,LF283_,5068,2,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,6,1411,1414,3,8,0,0,2,,LF283_,5075,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,7,1414,1446,32,2,0,1,0,,LF283_,5134,2,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,7,1446,1453,7,3,0,0,0,,LF283_,5135,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,7,1453,1456,3,5,0,0,0,,LF283_,5143,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,7,1456,1461,5,4,0,0,0,,LF283_,5144,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,7,1461,1468,7,8,0,0,1,,LF283_,5150,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,8,1468,1498,30,2,0,1,0,,LF283_,5151,5,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,8,1498,1505,7,3,0,0,0,,LF283_,5153,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,8,1505,1508,3,5,0,0,0,,LF283_,5158,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,8,1508,1513,5,4,0,0,0,,LF283_,5172,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,8,1513,1527,14,8,0,0,2,,LF283_,5187,8,2,3,0,0,1
1,P,LF,5,63,1,3,LF289_,9,1527,1690,163,2,0,1,0,,LF283_,5191,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,9,1690,1697,7,3,0,0,0,,LF283_,5198,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,9,1697,1700,3,5,0,0,0,,LF283_,5200,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,9,1700,1705,5,4,0,0,0,,LF283_,5205,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,9,1705,1726,21,8,0,2,0,,LF283_,5208,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,9,1726,1733,7,3,0,0,0,,LF283_,5210,4,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,9,1733,1736,3,5,0,0,1,,LF283_,5213,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,9,1736,1741,5,4,0,0,0,,LF283_,5235,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,9,1741,1783,42,8,1,0,1,,LF283_,5254,8,2,3,0,0,1
1,P,LF,5,63,1,3,LF289_,10,1783,1933,150,2,0,1,0,,LF283_,5258,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,10,1933,1940,7,3,0,0,0,,LF283_,5291,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,10,1940,1943,3,5,0,0,0,,LF283_,5296,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,10,1943,1948,5,4,0,0,0,,LF283_,5297,3,0,0,0,1,0
1,P,LF,5,63,1,3,LF289_,10,1948,1969,21,8,0,1,0,,LF283_,5298,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,10,1969,1976,7,3,0,0,0,,LF283_,5301,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,10,1976,1979,3,5,0,0,1,,LF283_,5304,4,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,10,1979,1984,5,4,0,0,0,,LF283_,5306,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,10,1984,2024,40,8,0,0,1,,LF283_,5309,8,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,11,2024,2051,27,2,0,1,0,,LF283_,5310,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,11,2051,2058,7,3,0,0,0,,LF283_,5314,3,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,11,2058,2061,3,5,0,0,0,,LF283_,5316,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,11,2061,2066,5,4,0,0,0,,LF283_,5319,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,11,2066,2083,17,8,0,1,0,,LF283_,5324,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,11,2083,2090,7,3,0,0,0,,LF283_,5345,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,11,2090,2093,3,5,0,0,0,,LF283_,5367,8,2,3,0,0,1
1,P,LF,5,63,1,3,LF289_,11,2093,2098,5,4,0,0,0,,LF283_,5371,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,11,2098,2106,8,8,0,1,0,,LF283_,5582,2,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,11,2106,2113,7,3,0,0,0,,LF283_,5583,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,11,2113,2116,3,5,0,0,1,,LF283_,5584,2,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,11,2116,2121,5,4,0,0,0,,LF283_,5640,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,11,2121,2167,46,8,0,1,0,,LF283_,5646,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,11,2167,2174,7,3,0,0,0,,LF283_,5647,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,11,2174,2177,3,5,0,0,0,,LF283_,5650,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,11,2177,2182,5,4,0,0,0,,LF283_,5655,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,11,2182,2183,1,8,0,1,0,,LF283_,5658,8,2,3,0,0,1
1,P,LF,5,63,1,3,LF289_,11,2183,2190,7,3,0,0,0,,LF283_,5681,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,11,2190,2193,3,5,0,0,0,,LF283_,5721,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,11,2193,2198,5,4,0,0,0,,LF283_,5728,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,11,2198,2201,3,8,0,0,1,,LF283_,5731,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,12,2201,2243,42,2,0,1,0,,LF283_,5736,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,12,2243,2250,7,3,0,0,0,,LF283_,5739,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,12,2250,2253,3,5,0,0,0,,LF283_,5749,8,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,12,2253,2258,5,4,0,0,0,,LF283_,5756,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,12,2258,2296,38,8,0,2,0,,LF283_,5759,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,12,2296,2303,7,3,0,0,0,,LF283_,5764,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,12,2303,2306,3,5,0,0,1,,LF283_,5770,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,12,2306,2311,5,4,0,0,0,,LF283_,5787,8,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,12,2311,2352,41,8,0,0,2,,LF283_,5794,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,13,2352,2372,20,2,0,1,0,,LF283_,5797,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,13,2372,2379,7,3,0,0,0,,LF283_,5799,4,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,13,2379,2382,3,5,0,0,0,,LF283_,5802,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,13,2382,2387,5,4,0,0,0,,LF283_,5853,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,13,2387,2388,1,8,0,0,1,,LF283_,5879,8,2,3,0,0,1
1,P,LF,5,63,1,3,LF289_,14,2388,2426,38,2,0,1,0,,LF283_,5890,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,14,2426,2433,7,3,0,1,0,,LF283_,5918,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,14,2433,2436,3,5,0,0,0,,LF283_,5920,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,14,2436,2441,5,4,0,0,0,,LF283_,5925,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,14,2441,2472,31,8,0,2,0,,LF283_,5927,5,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,14,2472,2479,7,3,0,0,0,,LF283_,5928,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,14,2479,2482,3,5,0,0,0,,LF283_,5933,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,14,2482,2487,5,4,0,0,0,,LF283_,5947,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,14,2487,2495,8,8,0,0,1,,LF283_,6053,8,2,3,0,0,1
1,P,LF,5,63,1,3,LF289_,15,2495,2569,74,2,0,2,0,,LF283_,6060,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,15,2569,2576,7,3,0,0,0,,LF283_,6820,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,15,2576,2579,3,5,0,0,0,,LF283_,6821,3,0,0,0,1,0
1,P,LF,5,63,1,3,LF289_,15,2579,2584,5,4,0,0,0,,LF283_,6827,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,15,2584,2647,63,8,1,0,1,,LF283_,6830,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,16,2647,2996,349,2,0,1,0,,LF283_,6835,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,16,2996,3003,7,3,0,0,0,,LF283_,6837,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,16,3003,3006,3,5,0,0,1,,LF283_,6852,8,2,3,0,0,1
1,P,LF,5,63,1,3,LF289_,16,3006,3011,5,4,0,0,0,,LF283_,6876,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,16,3011,3069,58,8,0,1,0,,LF283_,6897,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,16,3069,3076,7,3,0,0,0,,LF283_,6899,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,16,3076,3079,3,5,0,0,0,,LF283_,6904,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,16,3079,3084,5,4,0,0,0,,LF283_,6906,5,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,16,3084,3092,8,8,1,0,5,,LF283_,6907,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,17,3092,3199,107,2,0,1,0,,LF283_,6912,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,17,3199,3206,7,3,0,0,1,,LF283_,6932,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,17,3206,3209,3,5,0,0,0,,LF283_,6945,8,2,3,0,0,1
1,P,LF,5,63,1,3,LF289_,17,3209,3214,5,4,0,0,0,,LF283_,6948,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,17,3214,3237,23,8,0,0,1,,LF283_,6975,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,18,3237,3245,8,2,0,1,0,,LF283_,6977,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,18,3245,3252,7,3,0,0,0,,LF283_,6982,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,18,3252,3255,3,5,0,0,0,,LF283_,6985,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,18,3255,3260,5,4,0,0,0,,LF283_,6986,4,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,18,3260,3262,2,8,0,0,1,,LF283_,6990,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,19,3262,3295,33,2,0,1,0,,LF283_,7010,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,19,3295,3302,7,3,0,0,0,,LF283_,7021,8,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,19,3302,3305,3,5,0,0,0,,LF283_,7025,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,19,3305,3310,5,4,0,0,0,,LF283_,7028,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,19,3310,3316,6,8,0,0,1,,LF283_,7030,5,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,20,3316,3351,35,2,0,1,0,,LF283_,7031,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,20,3351,3358,7,3,0,1,0,,LF283_,7036,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,20,3358,3361,3,5,0,0,0,,LF283_,7064,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,20,3361,3366,5,4,0,0,0,,LF283_,7079,8,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,20,3366,3373,7,8,0,2,0,,LF283_,7082,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,20,3373,3380,7,3,0,1,0,,LF283_,7084,3,0,0,0,1,0
1,P,LF,5,63,1,3,LF289_,20,3380,3383,3,5,0,0,1,,LF283_,7086,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,20,3383,3388,5,4,0,0,0,,LF283_,7089,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,20,3388,3487,99,8,0,1,0,,LF283_,7094,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,20,3487,3494,7,3,0,0,0,,LF283_,7107,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,20,3494,3497,3,5,0,0,0,,LF283_,7157,8,2,3,0,0,1
1,P,LF,5,63,1,3,LF289_,20,3497,3502,5,4,0,0,0,,LF283_,7187,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,20,3502,3513,11,8,0,0,1,,LF283_,7199,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,21,3513,3614,101,2,0,1,0,,LF283_,7203,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,21,3614,3621,7,3,0,0,1,,LF283_,7206,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,21,3621,3624,3,5,0,0,0,,LF283_,7209,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,21,3624,3629,5,4,0,0,0,,LF283_,7213,4,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,21,3629,3661,32,8,0,0,1,,LF283_,7214,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,22,3661,3704,43,2,0,1,0,,LF283_,7239,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,22,3704,3711,7,3,0,0,0,,LF283_,7249,8,2,3,0,0,1
1,P,LF,5,63,1,3,LF289_,22,3711,3714,3,5,0,1,0,,LF283_,7254,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,22,3714,3719,5,4,0,0,0,,LF283_,7287,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,22,3719,3725,6,8,0,0,1,,LF283_,7294,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,23,3725,3872,147,2,0,1,0,,LF283_,7297,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,23,3872,3879,7,3,0,0,0,,LF283_,7302,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,23,3879,3882,3,5,0,0,1,,LF283_,7321,8,2,3,0,0,1
1,P,LF,5,63,1,3,LF289_,23,3882,3887,5,4,0,0,0,,LF283_,7358,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,23,3887,3917,30,8,0,1,0,,LF283_,7411,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,23,3917,3924,7,3,0,0,0,,LF283_,7418,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,23,3924,3927,3,5,0,0,0,,LF283_,7421,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,23,3927,3932,5,4,0,0,0,,LF283_,7422,4,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,23,3932,3934,2,8,0,0,1,,LF283_,7426,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,24,3934,3967,33,2,0,1,0,,LF283_,7451,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,24,3967,3974,7,3,0,0,0,,LF283_,7503,8,2,3,0,0,1
1,P,LF,5,63,1,3,LF289_,24,3974,3977,3,5,0,0,0,,LF283_,7509,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,24,3977,3982,5,4,0,0,0,,LF283_,7519,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,24,3982,3987,5,8,0,0,1,,LF283_,7522,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,25,3987,4061,74,2,0,1,0,,LF283_,7526,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,25,4061,4068,7,3,0,0,0,,LF283_,7528,5,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,25,4068,4071,3,5,0,1,0,,LF283_,7529,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,25,4071,4076,5,4,0,0,0,,LF283_,7534,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,25,4076,4079,3,8,0,0,1,,LF283_,7552,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,26,4079,4116,37,2,0,2,0,,LF283_,7563,8,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,26,4116,4123,7,3,0,0,0,,LF283_,7569,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,26,4123,4126,3,5,0,0,0,,LF283_,7570,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,26,4126,4131,5,4,0,0,0,,LF283_,7573,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,26,4131,4159,28,8,0,1,0,,LF283_,7576,4,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,26,4159,4166,7,3,0,0,0,,LF283_,7578,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,26,4166,4169,3,5,0,0,0,,LF283_,7601,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,26,4169,4174,5,4,0,0,0,,LF283_,7612,8,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,26,4174,4175,1,8,0,0,1,,LF283_,7616,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,27,4175,4219,44,2,0,1,0,,LF283_,7619,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,27,4219,4226,7,3,0,0,0,,LF283_,7622,5,4,0,0,0,1
1,P,LF,5,63,1,3,LF289_,27,4226,4229,3,5,0,0,0,,LF283_,7627,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,27,4229,4234,5,4,0,0,0,,LF283_,7646,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,27,4234,4235,1,8,0,1,0,,LF283_,7654,8,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,27,4235,4242,7,3,0,0,0,,LF283_,7659,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,27,4242,4245,3,5,0,0,1,,LF283_,7661,3,5,0,0,1,0
1,P,LF,5,63,1,3,LF289_,27,4245,4250,5,4,0,0,0,,LF283_,7663,5,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,27,4250,4289,39,8,0,0,1,,LF283_,7664,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,28,4289,4301,12,2,0,1,0,,LF283_,7665,4,0,0,0,1,0
1,P,LF,5,63,1,3,LF289_,28,4301,4308,7,3,0,1,0,,LF283_,7666,4,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,28,4308,4311,3,5,0,0,0,,LF283_,7669,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,28,4311,4316,5,4,0,0,0,,LF283_,7679,8,2,3,0,0,1
1,P,LF,5,63,1,3,LF289_,28,4316,4323,7,8,0,0,1,,LF283_,7697,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,29,4323,4352,29,2,0,1,0,,LF283_,7872,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,29,4352,4359,7,3,0,0,0,,LF283_,7876,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,29,4359,4362,3,5,0,0,0,,LF283_,7878,3,0,0,0,1,0
1,P,LF,5,63,1,3,LF289_,29,4362,4367,5,4,0,0,0,,LF283_,7879,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,29,4367,4369,2,8,0,1,0,,LF283_,7882,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,29,4369,4376,7,3,0,0,0,,LF283_,7885,4,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,29,4376,4379,3,5,0,0,0,,LF283_,7886,4,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,29,4379,4384,5,4,0,0,0,,LF283_,7887,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,29,4384,4400,16,8,0,0,1,,LF283_,7891,8,2,3,0,0,1
1,P,LF,5,63,1,3,LF289_,30,4400,4441,41,2,0,1,0,,LF283_,7909,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,30,4441,4448,7,3,0,0,0,,LF283_,7942,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,30,4448,4451,3,5,0,0,0,,LF283_,7944,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,30,4451,4456,5,4,0,0,0,,LF283_,7945,3,0,0,0,1,0
1,P,LF,5,63,1,3,LF289_,30,4456,4477,21,8,0,1,0,,LF283_,7949,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,30,4477,4484,7,3,0,0,0,,LF283_,7952,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,30,4484,4487,3,5,0,0,0,,LF283_,7957,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,30,4487,4492,5,4,0,0,0,,LF283_,7969,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,30,4492,4502,10,8,0,1,0,,LF283_,7979,8,2,3,0,0,1
1,P,LF,5,63,1,3,LF289_,30,4502,4509,7,3,0,0,2,,LF283_,8002,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,30,4509,4512,3,5,0,0,0,,LF283_,8005,2,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,30,4512,4517,5,4,0,0,0,,LF283_,8011,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,30,4517,4591,74,8,0,0,1,,LF283_,8029,2,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,31,4591,4665,74,2,0,2,0,,LF283_,8033,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,31,4665,4672,7,3,0,0,0,,LF283_,9186,2,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,31,4672,4675,3,5,0,0,1,,LF283_,9211,2,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,31,4675,4680,5,4,0,0,0,,LF283_,9216,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,31,4680,4698,18,8,0,0,2,,LF283_,9324,2,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,32,4698,4700,2,2,0,1,0,,LF283_,9325,2,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,32,4700,4707,7,3,0,0,0,,LF283_,9326,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,32,4707,4710,3,5,0,0,1,,LF283_,9353,2,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,32,4710,4715,5,4,0,0,0,,LF283_,9459,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,32,4715,4749,34,8,0,1,0,,LF283_,9944,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,32,4749,4756,7,3,0,0,0,,LF283_,9947,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,32,4756,4759,3,5,0,0,0,,LF283_,9951,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,32,4759,4764,5,4,0,0,0,,LF283_,9954,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,32,4764,4771,7,8,0,0,1,,LF283_,9959,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,33,4771,4843,72,2,0,1,0,,LF283_,9964,8,2,3,0,0,1
1,P,LF,5,63,1,3,LF289_,33,4843,4850,7,3,0,0,0,,LF283_,10000,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,33,4850,4853,3,5,0,0,1,,LF283_,10033,2,0,0,0,0,1
1,P,LF,5,63,1,3,LF289_,33,4853,4858,5,4,0,0,0,,LF283_,10038,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,33,4858,4900,42,8,0,0,1,,LF283_,10054,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,34,4900,4918,18,2,0,2,0,,LF283_,10055,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,34,4918,4925,7,3,0,0,0,,LF283_,10061,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,34,4925,4928,3,5,0,0,0,,LF283_,10062,5,0,0,0,1,0
1,P,LF,5,63,1,3,LF289_,34,4928,4933,5,4,0,0,0,,LF283_,10064,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,34,4933,4937,4,8,0,0,1,,LF283_,10069,4,8,0,0,1,0
1,P,LF,5,63,1,3,LF289_,35,4937,4992,55,2,0,1,0,,LF283_,10073,8,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,35,4992,4999,7,3,0,1,0,,LF283_,10075,8,2,3,0,0,1
1,P,LF,5,63,1,3,LF289_,35,4999,5002,3,5,0,1,0,,LF283_,10099,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,35,5002,5007,5,4,0,0,0,,LF283_,10118,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,35,5007,5021,14,8,0,1,0,,LF283_,10120,3,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,35,5021,5028,7,3,0,1,0,,LF283_,10121,3,0,0,0,1,0
1,P,LF,5,63,1,3,LF289_,35,5028,5031,3,5,0,0,0,,LF283_,10125,3,5,0,0,0,0
1,P,LF,5,63,1,3,LF289_,35,5031,5036,5,4,0,0,1,,LF283_,10128,5,4,0,0,0,0
1,P,LF,5,63,1,3,LF289_,35,5036,5114,78,8,0,0,1,,LF283_,10132,4,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,36,5114,5134,20,2,0,1,0,,LF283_,10133,4,8,0,0,0,0
1,P,LF,5,63,1,3,LF289_,36,5134,5141,7,3,0,0,0,,LF283_,10143,8,2,3,0,0,1
1,P,LF,5,63,1,3,LF289_,36,5141,5144,3,5,0,0,0,,LF283_,10163,2,0,0,0,0,0
1,P,LF,5,63,1,3,LF289_,36,5144,5149,5,4,0,0,0,,LF283_,10181,2,3,2,0,1,0
1,P,LF,5,63,1,3,LF289_,36,5149,5178,29,8,0,0,2,,LF283_,10183,3,0,0,0,0,0
