Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LF-CM,5,52,2,3,LF289_,1,177,180,3,5,0,0,0,,LF282_,7692,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,1,180,185,5,4,0,0,0,,LF282_,7695,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,1,185,186,1,8,1,0,10,,LF282_,7700,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,2,186,2282,2096,2,0,2,0,,LF282_,7709,8,2,3,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,2,2282,2289,7,3,0,0,0,,LF282_,7726,2,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,2,2289,2292,3,5,0,0,0,,LF282_,7728,2,0,0,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,2,2292,2297,5,4,0,0,0,,LF282_,7759,2,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,2,2297,2298,1,8,0,2,1,,LF282_,7787,2,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,2,2298,2305,7,3,0,0,0,,LF282_,7794,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,2,2305,2308,3,5,0,0,0,,LF282_,7796,5,0,0,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,2,2308,2313,5,4,0,0,0,,LF282_,7797,5,4,0,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,2,2313,2526,213,8,0,0,3,,LF282_,7798,4,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,3,2526,2657,131,2,0,1,0,,LF282_,7802,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,3,2657,2664,7,3,0,0,0,,LF282_,7814,8,2,3,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,3,2664,2667,3,5,0,0,0,,LF282_,7832,2,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,3,2667,2672,5,4,0,0,0,,LF282_,7981,2,0,0,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,3,2672,2679,7,8,2,0,2,,LF282_,7982,2,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,4,2679,3166,487,2,0,1,0,,LF282_,7984,2,0,0,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,4,3166,3173,7,3,0,0,0,,LF282_,7985,2,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,4,3173,3176,3,5,0,0,0,,LF282_,8001,2,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,4,3176,3181,5,4,0,0,0,,LF282_,8002,3,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,4,3181,3183,2,8,0,0,3,,LF282_,8008,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,5,3183,3681,498,2,0,1,0,,LF282_,8011,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,5,3681,3688,7,3,0,0,0,,LF282_,8016,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,5,3688,3691,3,5,0,0,0,,LF282_,8018,8,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,5,3691,3696,5,4,0,0,0,,LF282_,8025,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,5,3696,3749,53,8,0,0,1,,LF282_,8028,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,6,3749,3803,54,2,0,1,0,,LF282_,8029,4,0,0,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,6,3803,3810,7,3,0,0,0,,LF282_,8030,4,0,0,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,6,3810,3813,3,5,0,0,0,,LF282_,8033,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,6,3813,3818,5,4,0,0,0,,LF282_,8087,8,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,6,3818,3824,6,8,0,0,1,,LF282_,8092,8,2,3,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,7,3824,3898,74,2,0,1,0,,LF282_,8095,2,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,7,3898,3905,7,3,0,0,0,,LF282_,8123,2,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,7,3905,3908,3,5,0,0,0,,LF282_,8130,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,7,3908,3913,5,4,0,0,0,,LF282_,8133,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,7,3913,3930,17,8,0,0,3,,LF282_,8138,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,8,3930,3996,66,2,0,1,0,,LF282_,8145,8,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,8,3996,4003,7,3,0,0,0,,LF282_,8171,8,2,3,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,8,4003,4006,3,5,0,0,0,,LF282_,8210,2,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,8,4006,4011,5,4,0,0,0,,LF282_,8232,2,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,8,4011,4020,9,8,0,0,4,,LF282_,8239,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,9,4020,4244,224,2,0,1,0,,LF282_,8242,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,9,4244,4251,7,3,0,0,0,,LF282_,8247,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,9,4251,4254,3,5,0,0,0,,LF282_,8256,8,2,3,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,9,4254,4259,5,4,0,0,1,,LF282_,8281,2,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,9,4259,4261,2,8,0,0,1,,LF282_,8606,2,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,10,4261,4419,158,2,0,1,0,,LF282_,8607,3,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,10,4419,4426,7,3,0,0,0,,LF282_,8613,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,10,4426,4429,3,5,0,0,0,,LF282_,8614,5,0,0,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,10,4429,4434,5,4,0,0,0,,LF282_,8615,5,0,0,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,10,4434,4605,171,8,0,2,0,,LF282_,8616,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,10,4605,4612,7,3,0,0,0,,LF282_,8620,4,0,0,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,10,4612,4615,3,5,0,0,0,,LF282_,8621,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,10,4615,4620,5,4,0,1,0,,LF282_,8661,8,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,10,4620,4631,11,8,0,0,1,,LF282_,8785,8,0,0,1,0,0
1,P,LF-CM,5,52,2,3,LF289_,11,4631,4824,193,2,0,1,0,,LF282_,8805,8,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,11,4824,4831,7,3,0,0,0,,LF282_,8848,8,2,3,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,11,4831,4834,3,5,0,1,0,,LF282_,8850,2,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,11,4834,4839,5,4,0,0,0,,LF282_,8867,2,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,11,4839,4847,8,8,0,0,1,,LF282_,8872,3,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,12,4847,4907,60,2,0,1,0,,LF282_,8873,3,0,0,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,12,4907,4914,7,3,0,0,0,,LF282_,8874,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,12,4914,4917,3,5,0,0,0,,LF282_,8877,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,12,4917,4922,5,4,0,0,0,,LF282_,8881,4,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,12,4922,4928,6,8,0,1,0,,LF282_,8882,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,12,4928,4935,7,3,0,0,0,,LF282_,8898,8,2,3,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,12,4935,4938,3,5,0,0,0,,LF282_,8919,2,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,12,4938,4943,5,4,0,0,0,,LF282_,9021,2,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,12,4943,4954,11,8,0,0,1,,LF282_,9022,3,0,0,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,13,4954,5301,347,2,0,1,0,,LF282_,9028,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,13,5301,5308,7,3,0,0,0,,LF282_,9031,5,4,0,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,13,5308,5311,3,5,0,0,0,,LF282_,9032,4,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,13,5311,5316,5,4,0,0,0,,LF282_,9035,4,0,0,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,13,5316,5348,32,8,0,1,1,,LF282_,9036,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,13,5348,5355,7,3,0,0,0,,LF282_,9056,8,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,13,5355,5358,3,5,0,0,0,,LF282_,9059,8,2,3,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,13,5358,5363,5,4,0,0,0,,LF282_,9120,2,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,13,5363,5412,49,8,0,0,1,,LF282_,9122,3,0,0,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,14,5412,5434,22,2,0,2,0,,LF282_,9127,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,14,5434,5441,7,3,0,0,0,,LF282_,9130,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,14,5441,5444,3,5,0,0,0,,LF282_,9135,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,14,5444,5449,5,4,0,0,0,,LF282_,9137,8,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,14,5449,5529,80,8,0,0,3,,LF282_,9138,3,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,15,5529,6199,670,2,0,1,0,,LF282_,9139,3,0,0,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,15,6199,6206,7,3,0,0,0,,LF282_,9140,3,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,15,6206,6209,3,5,0,1,0,,LF282_,9144,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,15,6209,6214,5,4,0,0,0,,LF282_,9147,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,15,6214,6231,17,8,0,0,2,,LF282_,9148,4,0,0,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,16,6231,6321,90,2,0,1,0,,LF282_,9152,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,16,6321,6328,7,3,0,0,0,,LF282_,9181,8,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,16,6328,6331,3,5,0,0,0,,LF282_,9212,8,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,16,6331,6336,5,4,0,0,0,,LF282_,9218,3,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,16,6336,6387,51,8,0,0,2,,LF282_,9219,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,17,6387,6430,43,2,0,1,0,,LF282_,9222,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,17,6430,6437,7,3,0,0,0,,LF282_,9227,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,17,6437,6440,3,5,0,0,0,,LF282_,9232,8,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,17,6440,6445,5,4,0,0,0,,LF282_,9235,3,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,17,6445,6459,14,8,0,1,0,,LF282_,9239,3,5,0,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,17,6459,6466,7,3,0,1,0,,LF282_,9242,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,17,6466,6469,3,5,0,0,0,,LF282_,9247,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,17,6469,6474,5,4,0,0,0,,LF282_,9288,8,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,17,6474,6654,180,8,0,0,2,,LF282_,9313,8,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,18,6654,6794,140,2,0,1,0,,LF282_,9314,3,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,18,6794,6801,7,3,0,0,0,,LF282_,9320,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,18,6801,6804,3,5,0,0,0,,LF282_,9323,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,18,6804,6809,5,4,0,0,0,,LF282_,9328,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,18,6809,6829,20,8,3,0,1,,LF282_,9338,8,2,3,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,19,6829,8529,1700,2,0,1,0,,LF282_,9371,2,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,19,8529,8536,7,3,0,0,0,,LF282_,9400,2,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,19,8536,8539,3,5,0,0,0,,LF282_,9407,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,19,8539,8544,5,4,0,0,0,,LF282_,9410,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,19,8544,8547,3,8,0,1,0,,LF282_,9415,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,19,8547,8554,7,3,0,0,0,,LF282_,9428,8,2,3,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,19,8554,8557,3,5,0,0,0,,LF282_,9457,2,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,19,8557,8562,5,4,0,0,0,,LF282_,9694,2,0,0,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,19,8562,8593,31,8,0,0,1,,LF282_,9695,2,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,20,8593,8828,235,2,0,1,0,,LF282_,9720,2,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,20,8828,8835,7,3,0,0,0,,LF282_,9725,3,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,20,8835,8838,3,5,0,0,0,,LF282_,9727,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,20,8838,8843,5,4,0,0,0,,LF282_,9730,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,20,8843,8849,6,8,0,0,2,,LF282_,9735,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,21,8849,8930,81,2,0,1,0,,LF282_,9766,8,2,3,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,21,8930,8937,7,3,0,0,0,,LF282_,9804,2,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,21,8937,8940,3,5,0,0,0,,LF282_,10404,2,0,0,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,21,8940,8945,5,4,0,0,0,,LF282_,10410,2,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,21,8945,8956,11,8,0,0,1,,LF282_,10423,2,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,22,8956,9142,186,2,0,1,0,,LF282_,10430,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,22,9142,9149,7,3,0,0,0,,LF282_,10433,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,22,9149,9152,3,5,0,0,0,,LF282_,10438,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,22,9152,9157,5,4,0,0,0,,LF282_,10502,8,2,3,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,22,9157,9176,19,8,0,1,0,,LF282_,10533,2,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,22,9176,9183,7,3,0,0,0,,LF282_,10596,2,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,22,9183,9186,3,5,0,0,0,,LF282_,10597,3,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,22,9186,9191,5,4,0,0,0,,LF282_,10603,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,22,9191,9213,22,8,0,0,1,,LF282_,10606,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,23,9213,9492,279,2,0,1,0,,LF282_,10611,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,23,9492,9499,7,3,0,0,0,,LF282_,10619,8,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,23,9499,9502,3,5,0,0,0,,LF282_,10621,3,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,23,9502,9507,5,4,0,0,0,,LF282_,10626,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,23,9507,9588,81,8,0,1,0,,LF282_,10628,5,0,0,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,23,9588,9595,7,3,0,0,0,,LF282_,10629,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,23,9595,9598,3,5,0,0,0,,LF282_,10634,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,23,9598,9603,5,4,0,0,0,,LF282_,10671,8,2,3,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,23,9603,9608,5,8,0,0,2,,LF282_,10672,2,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,24,9608,9727,119,2,0,1,0,,LF282_,10676,2,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,24,9727,9734,7,3,0,0,0,,LF282_,10678,3,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,24,9734,9737,3,5,0,0,0,,LF282_,10683,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,24,9737,9742,5,4,0,0,0,,LF282_,10686,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,24,9742,9771,29,8,0,0,1,,LF282_,10691,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,25,9771,9838,67,2,0,1,0,,LF282_,10692,8,2,3,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,25,9838,9845,7,3,0,0,0,,LF282_,10726,2,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,25,9845,9848,3,5,0,0,0,,LF282_,10767,2,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,25,9848,9853,5,4,0,0,0,,LF282_,10768,3,0,0,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,25,9853,9883,30,8,0,0,5,,LF282_,10769,3,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,26,9883,10231,348,2,0,3,0,,LF282_,10772,3,0,0,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,26,10231,10238,7,3,0,0,0,,LF282_,10774,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,26,10238,10241,3,5,0,0,0,,LF282_,10775,5,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,26,10241,10246,5,4,0,0,0,,LF282_,10776,5,0,0,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,26,10246,10253,7,8,0,1,0,,LF282_,10777,5,4,0,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,26,10253,10260,7,3,0,0,1,,LF282_,10778,4,0,0,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,26,10260,10263,3,5,0,0,0,,LF282_,10782,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,26,10263,10268,5,4,0,0,0,,LF282_,10814,8,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,26,10268,10332,64,8,0,0,3,,LF282_,10834,8,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,27,10332,10490,158,2,0,2,0,,LF282_,10836,3,0,0,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,27,10490,10497,7,3,0,0,0,,LF282_,10839,3,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,27,10497,10500,3,5,0,0,0,,LF282_,10841,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,27,10500,10505,5,4,0,0,0,,LF282_,10844,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,27,10505,10616,111,8,0,2,0,,LF282_,10849,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,27,10616,10623,7,3,0,0,0,,LF282_,10869,8,2,3,0,0,1
1,P,LF-CM,5,52,2,3,LF289_,27,10623,10626,3,5,0,0,0,,LF282_,10898,2,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,27,10626,10631,5,4,0,0,0,,LF282_,10920,2,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,27,10631,10632,1,8,0,1,0,,LF282_,10926,3,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,27,10632,10639,7,3,0,0,0,,LF282_,10927,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,27,10639,10642,3,5,0,0,1,,LF282_,10929,5,0,0,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,27,10642,10647,5,4,0,0,0,,LF282_,10930,5,4,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,27,10647,10728,81,8,0,1,0,,LF282_,10935,4,8,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,27,10728,10735,7,3,0,0,0,,LF282_,10938,8,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,27,10735,10738,3,5,0,0,1,,LF282_,10946,8,3,2,0,1,0
1,P,LF-CM,5,52,2,3,LF289_,27,10738,10743,5,4,0,0,0,,LF282_,10952,3,0,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,27,10743,10805,62,8,0,0,7,,LF282_,10953,3,5,0,0,0,0
1,P,LF-CM,5,52,2,3,LF289_,28,10805,12000,1195,2,0,0,0,,LF282_,10956,5,4,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,0,0,150,150,1,0,0,0,,LF282_,10960,4,0,0,0,0,1
1,P,LF-CM,5,52,1,3,LF290_,0,150,153,3,6,2,0,6,,LF282_,10961,4,8,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,1,153,956,803,2,0,1,0,,LF282_,11004,8,0,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,1,956,963,7,3,0,0,0,,LF282_,11064,8,3,2,0,1,0
1,P,LF-CM,5,52,1,3,LF290_,1,963,966,3,5,0,0,0,,LF282_,11068,3,0,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,1,966,971,5,4,0,0,0,,LF282_,11071,3,5,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,1,971,978,7,8,0,0,11,,LF282_,11074,5,4,0,0,1,0
1,P,LF-CM,5,52,1,3,LF290_,2,978,2471,1493,2,0,2,0,,LF282_,11077,4,0,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,2,2471,2478,7,3,0,0,0,,LF282_,11079,4,8,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,2,2478,2481,3,5,0,1,0,,LF282_,11081,8,2,3,0,0,1
1,P,LF-CM,5,52,1,3,LF290_,2,2481,2486,5,4,0,1,0,,LF282_,11082,2,0,0,0,0,1
1,P,LF-CM,5,52,1,3,LF290_,2,2486,2517,31,8,2,0,4,,LF282_,11104,2,0,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,3,2517,4249,1732,2,0,2,0,,LF282_,11116,2,0,0,0,0,1
1,P,LF-CM,5,52,1,3,LF290_,3,4249,4256,7,3,0,0,0,,LF282_,11119,2,0,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,3,4256,4259,3,5,0,0,0,,LF282_,11336,2,0,0,1,0,0
1,P,LF-CM,5,52,1,3,LF290_,3,4259,4264,5,4,0,0,0,,LF282_,11337,2,0,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,3,4264,4266,2,8,2,0,24,,LF282_,11367,2,3,2,0,1,0
1,P,LF-CM,5,52,1,3,LF290_,4,4266,8025,3759,2,0,1,0,,LF282_,11374,3,5,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,4,8025,8032,7,3,0,0,0,,LF282_,11377,5,4,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,4,8032,8035,3,5,0,1,0,,LF282_,11382,4,8,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,4,8035,8040,5,4,0,0,0,,LF282_,11389,8,3,2,0,1,0
1,P,LF-CM,5,52,1,3,LF290_,4,8040,8058,18,8,0,1,0,,LF282_,11393,3,0,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,4,8058,8065,7,3,0,0,1,,LF282_,11396,3,5,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,4,8065,8068,3,5,0,0,0,,LF282_,11399,5,4,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,4,8068,8073,5,4,0,0,0,,LF282_,11401,4,0,0,0,0,1
1,P,LF-CM,5,52,1,3,LF290_,4,8073,8080,7,8,0,0,2,,LF282_,11404,4,8,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,5,8080,8136,56,2,0,1,0,,LF282_,11450,8,0,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,5,8136,8143,7,3,0,0,0,,LF282_,11471,8,2,3,0,0,1
1,P,LF-CM,5,52,1,3,LF290_,5,8143,8146,3,5,0,0,0,,LF282_,11475,2,0,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,5,8146,8151,5,4,0,0,0,,LF282_,11586,2,3,2,0,1,0
1,P,LF-CM,5,52,1,3,LF290_,5,8151,8161,10,8,0,1,0,,LF282_,11590,3,0,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,5,8161,8168,7,3,0,0,0,,LF282_,11593,3,5,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,5,8168,8171,3,5,0,0,2,,LF282_,11595,5,0,0,0,1,0
1,P,LF-CM,5,52,1,3,LF290_,5,8171,8176,5,4,0,0,0,,LF282_,11596,5,4,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,5,8176,8272,96,8,1,0,17,,LF282_,11598,4,0,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,6,8272,10683,2411,2,0,1,0,,LF282_,11600,4,0,0,0,0,1
1,P,LF-CM,5,52,1,3,LF290_,6,10683,10690,7,3,0,0,1,,LF282_,11601,4,8,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,6,10690,10693,3,5,0,0,0,,LF282_,11602,8,2,3,0,0,1
1,P,LF-CM,5,52,1,3,LF290_,6,10693,10698,5,4,0,0,0,,LF282_,11637,2,0,0,0,0,0
1,P,LF-CM,5,52,1,3,LF290_,6,10698,10699,1,8,1,0,24,,LF282_,11689,2,3,2,0,1,0
1,P,LF-CM,5,52,1,3,LF290_,7,10699,12000,1301,2,0,0,0,,LF282_,11693,3,0,0,0,0,0
1,P,LF-CM,5,52,0,5,LF291_,0,0,150,150,1,0,0,0,,LF282_,11696,3,5,0,0,0,1
