Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LFKM,5,65,2,1,LF287_,23,10288,10335,47,8,0,0,1,,LF282_,6427,5,4,0,0,0,0
1,P,LFKM,5,65,2,1,LF287_,24,10335,10347,12,2,0,1,0,,LF282_,6432,4,8,0,0,0,0
1,P,LFKM,5,65,2,1,LF287_,24,10347,10354,7,3,0,0,0,,LF282_,6434,8,2,3,0,0,1
1,P,LFKM,5,65,2,1,LF287_,24,10354,10357,3,5,0,1,0,,LF282_,6451,2,0,0,0,0,0
1,P,LFKM,5,65,2,1,LF287_,24,10357,10362,5,4,0,0,0,,LF282_,6460,2,3,2,0,1,0
1,P,LFKM,5,65,2,1,LF287_,24,10362,10409,47,8,1,0,1,,LF282_,6467,3,5,0,0,0,0
1,P,LFKM,5,65,2,1,LF287_,25,10409,12000,1591,2,0,0,0,,LF282_,6470,5,4,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,0,0,150,150,1,0,0,0,,LF282_,6472,4,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,0,150,153,3,6,0,0,0,,LF282_,6475,4,8,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,1,153,339,186,2,0,1,0,,LF282_,6480,8,2,3,0,0,1
1,P,LFKM,5,65,0,4,LF288_,1,339,346,7,3,0,0,0,,LF282_,6481,2,0,0,0,0,1
1,P,LFKM,5,65,0,4,LF288_,1,346,349,3,5,0,0,0,,LF282_,6503,2,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,1,349,354,5,4,0,0,0,,LF282_,6522,2,3,2,0,1,0
1,P,LFKM,5,65,0,4,LF288_,1,354,439,85,8,0,0,1,,LF282_,6528,3,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,2,439,632,193,2,0,2,0,,LF282_,6529,3,5,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,2,632,639,7,3,0,0,0,,LF282_,6532,5,4,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,2,639,642,3,5,0,0,0,,LF282_,6537,4,8,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,2,642,647,5,4,0,0,0,,LF282_,6545,8,2,3,0,0,1
1,P,LFKM,5,65,0,4,LF288_,2,647,662,15,8,0,2,0,,LF282_,6568,2,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,2,662,669,7,3,0,0,0,,LF282_,6663,2,3,2,0,1,0
1,P,LFKM,5,65,0,4,LF288_,2,669,672,3,5,0,0,0,,LF282_,6664,3,0,0,0,1,0
1,P,LFKM,5,65,0,4,LF288_,2,672,677,5,4,0,0,0,,LF282_,6670,3,5,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,2,677,690,13,8,0,1,0,,LF282_,6673,5,4,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,2,690,697,7,3,0,0,0,,LF282_,6678,4,8,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,2,697,700,3,5,0,0,0,,LF282_,6694,8,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,2,700,705,5,4,0,0,0,,LF282_,6698,8,2,3,0,0,1
1,P,LFKM,5,65,0,4,LF288_,2,705,1394,689,8,2,0,4,,LF282_,6720,2,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,3,1394,2051,657,2,0,1,0,,LF282_,6734,2,3,2,0,1,0
1,P,LFKM,5,65,0,4,LF288_,3,2051,2058,7,3,0,1,0,,LF282_,6740,3,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,3,2058,2061,3,5,0,0,0,,LF282_,6741,3,5,0,0,1,0
1,P,LFKM,5,65,0,4,LF288_,3,2061,2066,5,4,0,0,0,,LF282_,6744,5,4,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,3,2066,2737,671,8,0,1,0,,LF282_,6749,4,8,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,3,2737,2744,7,3,0,0,0,,LF282_,6769,8,3,2,0,1,0
1,P,LFKM,5,65,0,4,LF288_,3,2744,2747,3,5,0,0,0,,LF282_,6770,3,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,3,2747,2752,5,4,0,0,0,,LF282_,6776,3,5,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,3,2752,2760,8,8,0,1,0,,LF282_,6778,5,0,0,0,0,1
1,P,LFKM,5,65,0,4,LF288_,3,2760,2767,7,3,0,0,0,,LF282_,6779,5,4,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,3,2767,2770,3,5,0,0,0,,LF282_,6784,4,8,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,3,2770,2775,5,4,0,0,0,,LF282_,6818,8,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,3,2775,2782,7,8,0,1,0,,LF282_,6856,8,3,2,0,1,0
1,P,LFKM,5,65,0,4,LF288_,3,2782,2789,7,3,0,1,0,,LF282_,6857,3,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,3,2789,2792,3,5,0,0,0,,LF282_,6859,3,0,0,0,1,0
1,P,LFKM,5,65,0,4,LF288_,3,2792,2797,5,4,0,0,0,,LF282_,6860,3,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,3,2797,2877,80,8,0,1,0,,LF282_,6863,3,5,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,3,2877,2884,7,3,0,0,0,,LF282_,6865,5,0,0,0,1,0
1,P,LFKM,5,65,0,4,LF288_,3,2884,2887,3,5,0,0,0,,LF282_,6866,5,4,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,3,2887,2892,5,4,0,0,0,,LF282_,6867,4,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,3,2892,2896,4,8,0,1,0,,LF282_,6869,4,0,0,0,1,0
1,P,LFKM,5,65,0,4,LF288_,3,2896,2903,7,3,0,0,0,,LF282_,6870,4,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,3,2903,2906,3,5,0,0,0,,LF282_,6871,4,8,0,0,1,0
1,P,LFKM,5,65,0,4,LF288_,3,2906,2911,5,4,0,0,0,,LF282_,6872,8,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,3,2911,3238,327,8,0,0,7,,LF282_,6875,8,3,2,0,1,0
1,P,LFKM,5,65,0,4,LF288_,4,3238,4035,797,2,0,1,0,,LF282_,6876,3,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,4,4035,4042,7,3,0,0,1,,LF282_,6881,3,0,0,0,1,0
1,P,LFKM,5,65,0,4,LF288_,4,4042,4045,3,5,0,0,0,,LF282_,6882,3,5,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,4,4045,4050,5,4,0,0,0,,LF282_,6884,5,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,4,4050,4063,13,8,0,0,2,,LF282_,6885,5,4,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,5,4063,4152,89,2,0,1,0,,LF282_,6890,4,8,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,5,4152,4159,7,3,0,0,0,,LF282_,6892,8,2,3,0,0,1
1,P,LFKM,5,65,0,4,LF288_,5,4159,4162,3,5,0,0,1,,LF282_,6938,2,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,5,4162,4167,5,4,0,0,0,,LF282_,7207,2,0,0,0,0,1
1,P,LFKM,5,65,0,4,LF288_,5,4167,4252,85,8,0,1,0,,LF282_,7230,2,3,2,0,1,0
1,P,LFKM,5,65,0,4,LF288_,5,4252,4259,7,3,0,0,1,,LF282_,7231,3,0,0,0,1,0
1,P,LFKM,5,65,0,4,LF288_,5,4259,4262,3,5,0,0,0,,LF282_,7233,3,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,5,4262,4267,5,4,0,0,0,,LF282_,7237,3,5,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,5,4267,4332,65,8,0,1,0,,LF282_,7240,5,4,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,5,4332,4339,7,3,0,0,0,,LF282_,7245,4,8,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,5,4339,4342,3,5,0,0,0,,LF282_,7253,8,2,3,0,0,1
1,P,LFKM,5,65,0,4,LF288_,5,4342,4347,5,4,0,0,0,,LF282_,7284,2,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,5,4347,4392,45,8,0,0,1,,LF282_,7523,2,3,2,0,1,0
1,P,LFKM,5,65,0,4,LF288_,6,4392,5802,1410,2,0,2,0,,LF282_,7524,3,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,6,5802,5809,7,3,0,0,0,,LF282_,7530,3,5,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,6,5809,5812,3,5,0,0,0,,LF282_,7533,5,4,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,6,5812,5817,5,4,0,0,0,,LF282_,7538,4,8,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,6,5817,5837,20,8,0,0,1,,LF282_,7539,8,2,3,0,0,1
1,P,LFKM,5,65,0,4,LF288_,7,5837,6011,174,2,0,1,0,,LF282_,7560,2,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,7,6011,6018,7,3,0,0,0,,LF282_,7574,2,3,2,0,1,0
1,P,LFKM,5,65,0,4,LF288_,7,6018,6021,3,5,0,0,1,,LF282_,7577,3,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,7,6021,6026,5,4,0,0,0,,LF282_,7581,3,5,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,7,6026,6076,50,8,0,0,3,,LF282_,7584,5,4,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,8,6076,6501,425,2,0,1,0,,LF282_,7586,4,0,0,0,0,1
1,P,LFKM,5,65,0,4,LF288_,8,6501,6508,7,3,0,0,0,,LF282_,7589,4,8,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,8,6508,6511,3,5,0,0,1,,LF282_,7608,8,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,8,6511,6516,5,4,2,0,0,,LF282_,7627,8,2,3,0,0,1
1,P,LFKM,5,65,0,4,LF288_,8,6516,7057,541,8,0,0,1,,LF282_,7630,2,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,9,7057,7167,110,2,0,2,0,,LF282_,7636,2,3,2,0,1,0
1,P,LFKM,5,65,0,4,LF288_,9,7167,7174,7,3,0,0,0,,LF282_,7640,3,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,9,7174,7177,3,5,0,0,1,,LF282_,7643,3,5,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,9,7177,7182,5,4,0,0,0,,LF282_,7646,5,4,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,9,7182,7196,14,8,0,0,1,,LF282_,7647,4,0,0,0,0,1
1,P,LFKM,5,65,0,4,LF288_,10,7196,7640,444,2,0,1,0,,LF282_,7651,4,8,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,10,7640,7647,7,3,0,0,0,,LF282_,7672,8,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,10,7647,7650,3,5,0,0,0,,LF282_,7698,8,3,2,0,1,0
1,P,LFKM,5,65,0,4,LF288_,10,7650,7655,5,4,0,0,0,,LF282_,7705,3,5,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,10,7655,7663,8,8,0,0,3,,LF282_,7708,5,4,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,11,7663,8338,675,2,0,1,0,,LF282_,7712,4,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,11,8338,8345,7,3,0,0,0,,LF282_,7713,4,8,0,0,1,0
1,P,LFKM,5,65,0,4,LF288_,11,8345,8348,3,5,0,0,0,,LF282_,7714,8,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,11,8348,8353,5,4,0,0,0,,LF282_,7725,8,2,3,0,0,1
1,P,LFKM,5,65,0,4,LF288_,11,8353,8357,4,8,0,0,2,,LF282_,7739,2,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,12,8357,8724,367,2,0,1,0,,LF282_,7760,2,3,2,0,1,0
1,P,LFKM,5,65,0,4,LF288_,12,8724,8731,7,3,0,0,0,,LF282_,7767,3,5,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,12,8731,8734,3,5,0,0,1,,LF282_,7770,5,4,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,12,8734,8739,5,4,0,0,0,,LF282_,7774,4,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,12,8739,8800,61,8,0,0,2,,LF282_,7775,4,8,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,13,8800,9234,434,2,0,1,0,,LF282_,7787,8,3,2,0,1,0
1,P,LFKM,5,65,0,4,LF288_,13,9234,9241,7,3,0,0,0,,LF282_,7791,3,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,13,9241,9244,3,5,0,0,0,,LF282_,7794,3,5,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,13,9244,9249,5,4,0,0,0,,LF282_,7797,5,4,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,13,9249,9254,5,8,0,1,0,,LF282_,7798,4,0,0,0,0,1
1,P,LFKM,5,65,0,4,LF288_,13,9254,9261,7,3,0,0,0,,LF282_,7802,4,8,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,13,9261,9264,3,5,0,0,1,,LF282_,7827,8,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,13,9264,9269,5,4,0,0,0,,LF282_,7851,8,3,2,0,1,0
1,P,LFKM,5,65,0,4,LF288_,13,9269,9380,111,8,0,0,1,,LF282_,7858,3,5,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,14,9380,9419,39,2,0,1,0,,LF282_,7861,5,4,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,14,9419,9426,7,3,0,0,0,,LF282_,7866,4,8,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,14,9426,9429,3,5,0,0,1,,LF282_,7868,8,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,14,9429,9434,5,4,0,0,0,,LF282_,7883,8,2,3,0,0,1
1,P,LFKM,5,65,0,4,LF288_,14,9434,9566,132,8,0,0,2,,LF282_,7904,2,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,15,9566,9616,50,2,0,1,0,,LF282_,7934,2,3,2,0,1,0
1,P,LFKM,5,65,0,4,LF288_,15,9616,9623,7,3,0,0,0,,LF282_,7941,3,5,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,15,9623,9626,3,5,0,0,1,,LF282_,7944,5,4,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,15,9626,9631,5,4,0,0,0,,LF282_,7948,4,0,0,0,1,0
1,P,LFKM,5,65,0,4,LF288_,15,9631,10491,860,8,0,0,2,,LF282_,7949,4,8,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,16,10491,11213,722,2,0,1,0,,LF282_,7950,8,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,16,11213,11220,7,3,0,0,0,,LF282_,7954,8,2,3,0,0,1
1,P,LFKM,5,65,0,4,LF288_,16,11220,11223,3,5,0,0,0,,LF282_,7973,2,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,16,11223,11228,5,4,0,0,0,,LF282_,7978,2,0,0,0,0,1
1,P,LFKM,5,65,0,4,LF288_,16,11228,11229,1,8,0,0,1,,LF282_,7983,2,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,17,11229,11281,52,2,0,1,0,,LF282_,7999,2,3,2,0,1,0
1,P,LFKM,5,65,0,4,LF288_,17,11281,11288,7,3,0,0,0,,LF282_,8006,3,5,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,17,11288,11291,3,5,0,0,1,,LF282_,8007,5,0,0,0,1,0
1,P,LFKM,5,65,0,4,LF288_,17,11291,11296,5,4,0,0,0,,LF282_,8009,5,4,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,17,11296,11452,156,8,0,0,1,,LF282_,8010,4,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,18,11452,11515,63,2,0,1,0,,LF282_,8014,4,8,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,18,11515,11522,7,3,0,0,0,,LF282_,8024,8,2,3,0,0,1
1,P,LFKM,5,65,0,4,LF288_,18,11522,11525,3,5,0,0,0,,LF282_,8044,2,0,0,0,0,0
1,P,LFKM,5,65,0,4,LF288_,18,11525,11530,5,4,0,0,0,,LF282_,8191,2,3,2,0,1,0
1,P,LFKM,5,65,0,4,LF288_,18,11530,12000,470,8,0,0,0,,LF282_,8196,3,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,0,0,150,150,1,0,0,0,,LF282_,8198,3,5,0,0,1,0
1,P,LFKM,5,65,0,3,LF289_,0,150,153,3,6,0,0,2,,LF282_,8201,5,4,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,1,153,313,160,2,0,1,0,,LF282_,8206,4,8,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,1,313,320,7,3,0,0,0,,LF282_,8216,8,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,1,320,323,3,5,0,0,0,,LF282_,8219,8,2,3,0,0,1
1,P,LFKM,5,65,0,3,LF289_,1,323,328,5,4,0,0,0,,LF282_,8258,2,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,1,328,377,49,8,0,0,1,,LF282_,9074,2,3,2,0,1,0
1,P,LFKM,5,65,0,3,LF289_,2,377,467,90,2,0,2,0,,LF282_,9079,3,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,2,467,474,7,3,0,0,0,,LF282_,9081,3,5,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,2,474,477,3,5,0,0,0,,LF282_,9084,5,4,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,2,477,482,5,4,0,1,0,,LF282_,9089,4,8,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,2,482,496,14,8,0,1,1,,LF282_,9097,8,2,3,0,0,1
1,P,LFKM,5,65,0,3,LF289_,2,496,503,7,3,0,0,0,,LF282_,9121,2,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,2,503,506,3,5,0,0,0,,LF282_,9141,2,3,2,0,1,0
1,P,LFKM,5,65,0,3,LF289_,2,506,511,5,4,0,0,0,,LF282_,9144,3,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,2,511,548,37,8,0,0,1,,LF282_,9148,3,5,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,3,548,590,42,2,0,1,0,,LF282_,9151,5,4,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,3,590,597,7,3,0,0,0,,LF282_,9156,4,8,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,3,597,600,3,5,0,0,0,,LF282_,9160,8,2,3,0,0,1
1,P,LFKM,5,65,0,3,LF289_,3,600,605,5,4,0,0,0,,LF282_,9182,2,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,3,605,607,2,8,0,0,1,,LF282_,9205,2,3,2,0,1,0
1,P,LFKM,5,65,0,3,LF289_,4,607,641,34,2,0,2,0,,LF282_,9206,3,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,4,641,648,7,3,0,0,0,,LF282_,9209,3,0,0,0,1,0
1,P,LFKM,5,65,0,3,LF289_,4,648,651,3,5,0,0,1,,LF282_,9212,3,5,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,4,651,656,5,4,0,0,0,,LF282_,9215,5,4,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,4,656,689,33,8,0,0,1,,LF282_,9217,4,0,0,0,1,0
1,P,LFKM,5,65,0,3,LF289_,5,689,702,13,2,0,1,0,,LF282_,9220,4,8,0,0,1,0
1,P,LFKM,5,65,0,3,LF289_,5,702,709,7,3,0,0,0,,LF282_,9221,8,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,5,709,712,3,5,0,0,1,,LF282_,9230,8,2,3,0,0,1
1,P,LFKM,5,65,0,3,LF289_,5,712,717,5,4,0,0,0,,LF282_,9247,2,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,5,717,757,40,8,0,0,7,,LF282_,9405,2,3,2,0,1,0
1,P,LFKM,5,65,0,3,LF289_,6,757,1524,767,2,0,1,0,,LF282_,9412,3,5,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,6,1524,1531,7,3,0,0,0,,LF282_,9415,5,4,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,6,1531,1534,3,5,0,0,1,,LF282_,9418,4,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,6,1534,1539,5,4,0,0,0,,LF282_,9420,4,8,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,6,1539,1568,29,8,1,0,9,,LF282_,9425,8,2,3,0,0,1
1,P,LFKM,5,65,0,3,LF289_,7,1568,3486,1918,2,0,1,0,,LF282_,9451,2,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,7,3486,3493,7,3,0,1,0,,LF282_,9475,2,3,2,0,1,0
1,P,LFKM,5,65,0,3,LF289_,7,3493,3496,3,5,0,0,0,,LF282_,9478,3,0,0,0,1,0
1,P,LFKM,5,65,0,3,LF289_,7,3496,3501,5,4,0,0,0,,LF282_,9482,3,5,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,7,3501,3513,12,8,0,1,0,,LF282_,9485,5,4,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,7,3513,3520,7,3,0,0,0,,LF282_,9490,4,8,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,7,3520,3523,3,5,0,0,1,,LF282_,9494,8,2,3,0,0,1
1,P,LFKM,5,65,0,3,LF289_,7,3523,3528,5,4,0,0,0,,LF282_,9515,2,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,7,3528,3589,61,8,0,0,1,,LF282_,9551,2,3,2,0,1,0
1,P,LFKM,5,65,0,3,LF289_,8,3589,3627,38,2,0,2,0,,LF282_,9555,3,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,8,3627,3634,7,3,0,0,0,,LF282_,9558,3,5,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,8,3634,3637,3,5,0,0,0,,LF282_,9561,5,4,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,8,3637,3642,5,4,0,0,0,,LF282_,9565,4,0,0,0,1,0
1,P,LFKM,5,65,0,3,LF289_,8,3642,3663,21,8,0,0,3,,LF282_,9566,4,8,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,9,3663,3938,275,2,0,1,1,,LF282_,9572,8,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,9,3938,3945,7,3,0,0,0,,LF282_,9573,8,3,2,0,1,0
1,P,LFKM,5,65,0,3,LF289_,9,3945,3948,3,5,0,0,0,,LF282_,9579,3,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,9,3948,3953,5,4,0,0,0,,LF282_,9580,3,5,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,9,3953,3967,14,8,0,0,1,,LF282_,9583,5,4,0,0,1,0
1,P,LFKM,5,65,0,3,LF289_,10,3967,4037,70,2,0,1,0,,LF282_,9588,4,8,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,10,4037,4044,7,3,0,0,0,,LF282_,9593,8,2,3,0,0,1
1,P,LFKM,5,65,0,3,LF289_,10,4044,4047,3,5,0,0,1,,LF282_,9639,2,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,10,4047,4052,5,4,0,0,0,,LF282_,9986,2,3,2,0,1,0
1,P,LFKM,5,65,0,3,LF289_,10,4052,4100,48,8,0,0,2,,LF282_,9987,3,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,11,4100,4192,92,2,0,1,0,,LF282_,9993,3,5,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,11,4192,4199,7,3,0,0,0,,LF282_,9996,5,4,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,11,4199,4202,3,5,0,0,1,,LF282_,9998,4,0,0,0,0,1
1,P,LFKM,5,65,0,3,LF289_,11,4202,4207,5,4,0,0,0,,LF282_,9999,4,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,11,4207,4262,55,8,0,0,1,,LF282_,10001,4,8,0,0,0,1
1,P,LFKM,5,65,0,3,LF289_,12,4262,4314,52,2,0,1,0,,LF282_,10041,8,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,12,4314,4321,7,3,0,0,0,,LF282_,10050,8,3,2,0,1,0
1,P,LFKM,5,65,0,3,LF289_,12,4321,4324,3,5,0,0,0,,LF282_,10057,3,5,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,12,4324,4329,5,4,0,0,0,,LF282_,10060,5,4,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,12,4329,4336,7,8,0,1,0,,LF282_,10065,4,8,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,12,4336,4343,7,3,0,0,0,,LF282_,10068,8,2,3,0,0,1
1,P,LFKM,5,65,0,3,LF289_,12,4343,4346,3,5,0,0,1,,LF282_,10069,2,0,0,0,0,1
1,P,LFKM,5,65,0,3,LF289_,12,4346,4351,5,4,0,0,0,,LF282_,10071,2,3,2,0,1,0
1,P,LFKM,5,65,0,3,LF289_,12,4351,4420,69,8,0,0,1,,LF282_,10072,3,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,13,4420,4451,31,2,0,1,0,,LF282_,10078,3,5,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,13,4451,4458,7,3,0,0,0,,LF282_,10081,5,4,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,13,4458,4461,3,5,0,0,0,,LF282_,10086,4,8,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,13,4461,4466,5,4,0,0,0,,LF282_,10112,8,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,13,4466,4471,5,8,0,0,2,,LF282_,10240,8,0,0,1,0,0
1,P,LFKM,5,65,0,3,LF289_,14,4471,4693,222,2,0,1,0,,LF282_,10245,8,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,14,4693,4700,7,3,0,0,0,,LF282_,10246,8,0,0,1,0,0
1,P,LFKM,5,65,0,3,LF289_,14,4700,4703,3,5,0,0,1,,LF282_,10260,8,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,14,4703,4708,5,4,0,0,0,,LF282_,10485,8,3,2,0,1,0
1,P,LFKM,5,65,0,3,LF289_,14,4708,4746,38,8,0,0,1,,LF282_,10492,3,5,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,15,4746,4950,204,2,0,1,0,,LF282_,10494,5,0,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,15,4950,4957,7,3,0,0,0,,LF282_,10495,5,4,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,15,4957,4960,3,5,0,0,0,,LF282_,10500,4,8,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,15,4960,4965,5,4,0,0,0,,LF282_,10536,8,3,2,0,1,0
1,P,LFKM,5,65,0,3,LF289_,15,4965,5009,44,8,0,0,1,,LF282_,10543,3,5,0,0,0,0
1,P,LFKM,5,65,0,3,LF289_,16,5009,5253,244,2,0,1,0,,LF282_,10546,5,4,0,0,0,0
