Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,CM_GG,5,69,2,2,LF289_,21,4538,4545,7,3,0,1,0,,LF284_,1124,4,8,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,21,4545,4548,3,5,0,0,0,,LF284_,1140,8,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,21,4548,4553,5,4,0,0,0,,LF284_,1173,8,2,3,0,0,1
1,P,CM_GG,5,69,2,2,LF289_,21,4553,4591,38,8,0,0,1,,LF284_,1179,2,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,22,4591,4815,224,2,0,2,0,,LF284_,1211,2,3,2,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,22,4815,4822,7,3,0,0,0,,LF284_,1218,3,5,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,22,4822,4825,3,5,0,0,0,,LF284_,1221,5,4,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,22,4825,4830,5,4,0,0,0,,LF284_,1226,4,8,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,22,4830,4862,32,8,1,0,1,,LF284_,1232,8,2,3,0,0,1
1,P,CM_GG,5,69,2,2,LF289_,23,4862,5590,728,2,0,1,0,,LF284_,1250,2,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,23,5590,5597,7,3,0,0,0,,LF284_,1266,2,3,2,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,23,5597,5600,3,5,0,0,0,,LF284_,1270,3,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,23,5600,5605,5,4,0,0,0,,LF284_,1271,3,0,0,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,23,5605,5606,1,8,0,0,1,,LF284_,1273,3,5,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,24,5606,5719,113,2,0,1,0,,LF284_,1276,5,4,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,24,5719,5726,7,3,0,0,0,,LF284_,1277,4,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,24,5726,5729,3,5,0,0,0,,LF284_,1281,4,8,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,24,5729,5734,5,4,0,0,0,,LF284_,1285,8,2,3,0,0,1
1,P,CM_GG,5,69,2,2,LF289_,24,5734,5737,3,8,0,0,1,,LF284_,1304,2,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,25,5737,5890,153,2,0,1,0,,LF284_,1323,2,3,2,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,25,5890,5897,7,3,0,0,0,,LF284_,1328,3,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,25,5897,5900,3,5,0,0,0,,LF284_,1330,3,5,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,25,5900,5905,5,4,0,0,0,,LF284_,1333,5,4,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,25,5905,5914,9,8,0,0,1,,LF284_,1338,4,8,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,26,5914,5948,34,2,0,1,0,,LF284_,1341,8,2,3,0,0,1
1,P,CM_GG,5,69,2,2,LF289_,26,5948,5955,7,3,0,0,0,,LF284_,1358,2,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,26,5955,5958,3,5,0,0,0,,LF284_,1430,2,0,0,0,0,1
1,P,CM_GG,5,69,2,2,LF289_,26,5958,5963,5,4,0,0,0,,LF284_,1433,2,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,26,5963,5965,2,8,0,0,1,,LF284_,1743,2,0,0,1,0,0
1,P,CM_GG,5,69,2,2,LF289_,27,5965,6036,71,2,0,1,0,,LF284_,1757,2,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,27,6036,6043,7,3,0,0,0,,LF284_,1790,2,0,0,1,0,0
1,P,CM_GG,5,69,2,2,LF289_,27,6043,6046,3,5,0,0,0,,LF284_,1816,2,3,2,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,27,6046,6051,5,4,0,0,0,,LF284_,1823,3,5,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,27,6051,6136,85,8,0,0,1,,LF284_,1826,5,4,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,28,6136,6258,122,2,0,2,0,,LF284_,1827,4,0,0,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,28,6258,6265,7,3,0,1,0,,LF284_,1831,4,8,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,28,6265,6268,3,5,0,1,0,,LF284_,1835,8,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,28,6268,6273,5,4,0,0,0,,LF284_,1843,8,2,3,0,0,1
1,P,CM_GG,5,69,2,2,LF289_,28,6273,6275,2,8,0,0,1,,LF284_,1863,2,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,29,6275,6305,30,2,0,1,0,,LF284_,1877,2,3,2,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,29,6305,6312,7,3,0,0,1,,LF284_,1884,3,5,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,29,6312,6315,3,5,0,0,0,,LF284_,1887,5,4,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,29,6315,6320,5,4,0,0,0,,LF284_,1888,4,0,0,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,29,6320,6362,42,8,0,1,0,,LF284_,1892,4,8,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,29,6362,6369,7,3,0,0,0,,LF284_,1908,8,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,29,6369,6372,3,5,0,0,1,,LF284_,1921,8,2,3,0,0,1
1,P,CM_GG,5,69,2,2,LF289_,29,6372,6377,5,4,0,0,0,,LF284_,1949,2,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,29,6377,6414,37,8,0,0,1,,LF284_,1952,2,0,0,0,0,1
1,P,CM_GG,5,69,2,2,LF289_,30,6414,6425,11,2,0,2,0,,LF284_,1960,2,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,30,6425,6432,7,3,0,0,0,,LF284_,1980,2,3,2,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,30,6432,6435,3,5,0,0,0,,LF284_,1984,3,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,30,6435,6440,5,4,0,0,0,,LF284_,1987,3,5,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,30,6440,6441,1,8,0,0,2,,LF284_,1990,5,4,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,31,6441,6962,521,2,0,1,0,,LF284_,1995,4,8,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,31,6962,6969,7,3,0,0,0,,LF284_,2027,8,2,3,0,0,1
1,P,CM_GG,5,69,2,2,LF289_,31,6969,6972,3,5,0,0,0,,LF284_,2052,2,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,31,6972,6977,5,4,0,0,0,,LF284_,2053,2,0,0,0,0,1
1,P,CM_GG,5,69,2,2,LF289_,31,6977,6986,9,8,0,0,1,,LF284_,2057,2,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,32,6986,7099,113,2,0,1,0,,LF284_,2067,2,3,2,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,32,7099,7106,7,3,0,0,0,,LF284_,2074,3,5,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,32,7106,7109,3,5,0,0,0,,LF284_,2077,5,4,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,32,7109,7114,5,4,0,0,0,,LF284_,2078,4,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,32,7114,7127,13,8,0,0,1,,LF284_,2082,4,8,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,33,7127,7197,70,2,0,1,0,,LF284_,2084,8,3,2,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,33,7197,7204,7,3,0,0,0,,LF284_,2087,3,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,33,7204,7207,3,5,0,0,0,,LF284_,2091,3,5,0,0,0,1
1,P,CM_GG,5,69,2,2,LF289_,33,7207,7212,5,4,0,0,0,,LF284_,2094,5,4,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,33,7212,7237,25,8,0,0,1,,LF284_,2099,4,8,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,34,7237,7438,201,2,0,1,0,,LF284_,2122,8,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,34,7438,7445,7,3,0,0,0,,LF284_,2150,8,2,3,0,0,1
1,P,CM_GG,5,69,2,2,LF289_,34,7445,7448,3,5,0,0,0,,LF284_,2159,2,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,34,7448,7453,5,4,0,1,0,,LF284_,2168,2,3,2,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,34,7453,7461,8,8,0,1,2,,LF284_,2172,3,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,34,7461,7468,7,3,0,0,0,,LF284_,2175,3,5,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,34,7468,7471,3,5,0,0,0,,LF284_,2178,5,4,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,34,7471,7476,5,4,0,0,0,,LF284_,2179,4,0,0,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,34,7476,7506,30,8,0,1,1,,LF284_,2183,4,8,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,34,7506,7513,7,3,0,0,0,,LF284_,2189,8,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,34,7513,7516,3,5,0,0,0,,LF284_,2200,8,2,3,0,0,1
1,P,CM_GG,5,69,2,2,LF289_,34,7516,7521,5,4,0,0,0,,LF284_,2219,2,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,34,7521,7586,65,8,0,0,1,,LF284_,2230,2,3,2,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,35,7586,7609,23,2,0,1,0,,LF284_,2234,3,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,35,7609,7616,7,3,0,0,0,,LF284_,2235,3,0,0,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,35,7616,7619,3,5,0,0,0,,LF284_,2237,3,5,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,35,7619,7624,5,4,0,0,0,,LF284_,2240,5,4,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,35,7624,7630,6,8,0,0,2,,LF284_,2245,4,8,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,36,7630,7697,67,2,0,2,0,,LF284_,2248,8,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,36,7697,7704,7,3,0,0,0,,LF284_,2262,8,2,3,0,0,1
1,P,CM_GG,5,69,2,2,LF289_,36,7704,7707,3,5,0,0,0,,LF284_,2274,2,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,36,7707,7712,5,4,0,0,0,,LF284_,2295,2,3,2,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,36,7712,7755,43,8,0,0,1,,LF284_,2302,3,5,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,37,7755,8497,742,2,0,1,0,,LF284_,2305,5,4,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,37,8497,8504,7,3,0,0,0,,LF284_,2310,4,8,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,37,8504,8507,3,5,0,0,0,,LF284_,2316,8,3,2,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,37,8507,8512,5,4,0,0,0,,LF284_,2317,3,0,0,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,37,8512,8581,69,8,0,1,0,,LF284_,2323,3,5,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,37,8581,8588,7,3,0,0,0,,LF284_,2326,5,4,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,37,8588,8591,3,5,0,0,0,,LF284_,2331,4,8,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,37,8591,8596,5,4,0,0,0,,LF284_,2346,8,2,3,0,0,1
1,P,CM_GG,5,69,2,2,LF289_,37,8596,8638,42,8,2,0,3,,LF284_,2386,2,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,38,8638,10484,1846,2,0,1,0,,LF284_,2415,2,3,2,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,38,10484,10491,7,3,0,0,0,,LF284_,2422,3,5,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,38,10491,10494,3,5,0,0,0,,LF284_,2425,5,4,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,38,10494,10499,5,4,0,0,0,,LF284_,2430,4,8,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,38,10499,10503,4,8,0,0,1,,LF284_,2437,8,2,3,0,0,1
1,P,CM_GG,5,69,2,2,LF289_,39,10503,10531,28,2,0,1,0,,LF284_,2459,2,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,39,10531,10538,7,3,0,0,0,,LF284_,2467,2,3,2,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,39,10538,10541,3,5,0,0,0,,LF284_,2468,3,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,39,10541,10546,5,4,0,0,0,,LF284_,2473,3,0,0,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,39,10546,10548,2,8,0,0,1,,LF284_,2474,3,5,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,40,10548,10638,90,2,0,1,0,,LF284_,2475,5,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,40,10638,10645,7,3,0,0,0,,LF284_,2477,5,4,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,40,10645,10648,3,5,0,0,0,,LF284_,2479,4,0,0,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,40,10648,10653,5,4,0,0,0,,LF284_,2481,4,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,40,10653,10746,93,8,0,0,3,,LF284_,2482,4,8,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,41,10746,10830,84,2,0,1,0,,LF284_,2486,8,3,2,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,41,10830,10837,7,3,0,1,0,,LF284_,2488,3,0,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,41,10837,10840,3,5,0,0,0,,LF284_,2490,3,0,0,0,1,0
1,P,CM_GG,5,69,2,2,LF289_,41,10840,10845,5,4,0,0,0,,LF284_,2492,3,0,0,0,0,1
1,P,CM_GG,5,69,2,2,LF289_,41,10845,10937,92,8,0,0,1,,LF284_,2493,3,5,0,0,0,0
1,P,CM_GG,5,69,2,2,LF289_,42,10937,12000,1063,2,0,0,0,,LF284_,2496,5,4,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,0,0,150,150,1,0,0,0,,LF284_,2501,4,8,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,0,150,153,3,6,1,0,3,,LF284_,2528,8,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,1,153,511,358,2,0,1,0,,LF284_,2565,8,3,2,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,1,511,518,7,3,0,0,0,,LF284_,2572,3,5,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,1,518,521,3,5,0,0,1,,LF284_,2575,5,4,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,1,521,526,5,4,0,0,0,,LF284_,2580,4,8,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,1,526,542,16,8,0,0,2,,LF284_,2583,8,3,2,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,2,542,634,92,2,0,1,1,,LF284_,2584,3,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,2,634,641,7,3,0,0,0,,LF284_,2590,3,5,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,2,641,644,3,5,0,0,0,,LF284_,2592,5,0,0,0,0,1
1,P,CM_GG,5,69,1,1,LF290_,2,644,649,5,4,0,0,0,,LF284_,2593,5,4,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,2,649,658,9,8,0,0,5,,LF284_,2598,4,8,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,3,658,839,181,2,0,1,0,,LF284_,2617,8,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,3,839,846,7,3,0,0,0,,LF284_,2639,8,3,2,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,3,846,849,3,5,0,0,0,,LF284_,2641,3,0,0,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,3,849,854,5,4,0,0,0,,LF284_,2645,3,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,3,854,858,4,8,0,0,2,,LF284_,2646,3,5,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,4,858,1031,173,2,0,1,0,,LF284_,2649,5,4,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,4,1031,1038,7,3,0,1,0,,LF284_,2654,4,8,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,4,1038,1041,3,5,0,0,1,,LF284_,2655,8,3,2,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,4,1041,1046,5,4,0,0,0,,LF284_,2658,3,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,4,1046,1064,18,8,0,0,1,,LF284_,2662,3,5,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,5,1064,1071,7,2,0,1,0,,LF284_,2665,5,4,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,5,1071,1078,7,3,0,0,0,,LF284_,2667,4,0,0,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,5,1078,1081,3,5,0,0,1,,LF284_,2670,4,8,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,5,1081,1086,5,4,0,0,0,,LF284_,2672,8,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,5,1086,1102,16,8,0,1,0,,LF284_,2673,8,3,2,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,5,1102,1109,7,3,0,0,1,,LF284_,2674,3,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,5,1109,1112,3,5,0,0,0,,LF284_,2676,3,0,0,0,0,1
1,P,CM_GG,5,69,1,1,LF290_,5,1112,1117,5,4,0,0,0,,LF284_,2680,3,5,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,5,1117,1124,7,8,0,0,2,,LF284_,2683,5,4,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,6,1124,1148,24,2,0,1,0,,LF284_,2688,4,8,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,6,1148,1155,7,3,0,0,1,,LF284_,2703,8,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,6,1155,1158,3,5,0,0,0,,LF284_,2733,8,2,3,0,0,1
1,P,CM_GG,5,69,1,1,LF290_,6,1158,1163,5,4,0,0,0,,LF284_,2737,2,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,6,1163,1194,31,8,0,0,1,,LF284_,2771,2,3,2,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,7,1194,1202,8,2,0,1,0,,LF284_,2778,3,5,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,7,1202,1209,7,3,0,0,0,,LF284_,2781,5,4,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,7,1209,1212,3,5,0,0,0,,LF284_,2786,4,8,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,7,1212,1217,5,4,0,0,0,,LF284_,2792,8,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,7,1217,1222,5,8,0,0,1,,LF284_,2793,8,3,2,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,8,1222,1258,36,2,0,1,0,,LF284_,2794,3,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,8,1258,1265,7,3,0,0,0,,LF284_,2795,3,0,0,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,8,1265,1268,3,5,0,1,0,,LF284_,2796,3,0,0,0,0,1
1,P,CM_GG,5,69,1,1,LF290_,8,1268,1273,5,4,0,0,0,,LF284_,2797,3,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,8,1273,1277,4,8,0,0,1,,LF284_,2800,3,5,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,9,1277,1325,48,2,0,1,0,,LF284_,2803,5,4,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,9,1325,1332,7,3,0,0,0,,LF284_,2808,4,8,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,9,1332,1335,3,5,0,0,1,,LF284_,2837,8,2,3,0,0,1
1,P,CM_GG,5,69,1,1,LF290_,9,1335,1340,5,4,0,0,0,,LF284_,2839,2,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,9,1340,1385,45,8,0,1,0,,LF284_,2852,2,3,2,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,9,1385,1392,7,3,0,0,0,,LF284_,2859,3,5,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,9,1392,1395,3,5,0,0,1,,LF284_,2860,5,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,9,1395,1400,5,4,0,0,0,,LF284_,2862,5,4,0,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,9,1400,1410,10,8,0,0,1,,LF284_,2867,4,8,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,10,1410,1456,46,2,0,1,0,,LF284_,2871,8,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,10,1456,1463,7,3,0,0,0,,LF284_,2872,8,3,2,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,10,1463,1466,3,5,0,0,0,,LF284_,2879,3,5,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,10,1466,1471,5,4,0,0,0,,LF284_,2882,5,4,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,10,1471,1475,4,8,0,0,1,,LF284_,2887,4,8,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,11,1475,1503,28,2,0,1,0,,LF284_,2895,8,2,3,0,0,1
1,P,CM_GG,5,69,1,1,LF290_,11,1503,1510,7,3,0,0,0,,LF284_,2920,2,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,11,1510,1513,3,5,0,0,0,,LF284_,3059,2,0,0,0,0,1
1,P,CM_GG,5,69,1,1,LF290_,11,1513,1518,5,4,0,0,0,,LF284_,3089,2,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,11,1518,1521,3,8,0,0,1,,LF284_,3132,2,3,2,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,12,1521,1580,59,2,0,1,0,,LF284_,3139,3,5,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,12,1580,1587,7,3,0,0,0,,LF284_,3140,5,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,12,1587,1590,3,5,0,0,0,,LF284_,3141,5,0,0,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,12,1590,1595,5,4,0,0,0,,LF284_,3142,5,4,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,12,1595,1606,11,8,0,0,2,,LF284_,3143,4,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,13,1606,1706,100,2,0,1,0,,LF284_,3147,4,8,0,0,0,1
1,P,CM_GG,5,69,1,1,LF290_,13,1706,1713,7,3,0,0,0,,LF284_,3166,8,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,13,1713,1716,3,5,0,0,0,,LF284_,3197,8,2,3,0,1,1
1,P,CM_GG,5,69,1,1,LF290_,13,1716,1721,5,4,0,0,0,,LF284_,3203,2,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,13,1721,1739,18,8,0,0,1,,LF284_,3211,2,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,14,1739,1825,86,2,0,1,0,,LF284_,3214,2,0,0,0,0,1
1,P,CM_GG,5,69,1,1,LF290_,14,1825,1832,7,3,0,0,0,,LF284_,3221,2,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,14,1832,1835,3,5,0,1,0,,LF284_,3230,2,3,2,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,14,1835,1840,5,4,0,0,0,,LF284_,3237,3,5,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,14,1840,1847,7,8,0,2,1,,LF284_,3239,5,0,0,0,0,1
1,P,CM_GG,5,69,1,1,LF290_,14,1847,1854,7,3,0,0,0,,LF284_,3240,5,4,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,14,1854,1857,3,5,0,0,0,,LF284_,3245,4,8,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,14,1857,1862,5,4,0,0,0,,LF284_,3258,8,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,14,1862,1943,81,8,0,0,1,,LF284_,3268,8,3,2,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,15,1943,1968,25,2,0,1,0,,LF284_,3275,3,5,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,15,1968,1975,7,3,0,0,0,,LF284_,3278,5,4,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,15,1975,1978,3,5,0,0,1,,LF284_,3279,4,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,15,1978,1983,5,4,0,0,0,,LF284_,3280,4,0,0,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,15,1983,2019,36,8,0,2,0,,LF284_,3283,4,8,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,15,2019,2026,7,3,0,0,0,,LF284_,3291,8,3,2,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,15,2026,2029,3,5,0,0,0,,LF284_,3294,3,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,15,2029,2034,5,4,0,0,0,,LF284_,3298,3,5,0,0,0,1
1,P,CM_GG,5,69,1,1,LF290_,15,2034,2066,32,8,0,0,1,,LF284_,3301,5,4,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,16,2066,2121,55,2,0,1,0,,LF284_,3306,4,8,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,16,2121,2128,7,3,0,0,0,,LF284_,3329,8,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,16,2128,2131,3,5,0,0,0,,LF284_,3356,8,3,2,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,16,2131,2136,5,4,0,0,0,,LF284_,3359,3,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,16,2136,2147,11,8,0,0,1,,LF284_,3363,3,5,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,17,2147,2187,40,2,0,1,0,,LF284_,3366,5,4,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,17,2187,2194,7,3,0,0,0,,LF284_,3371,4,8,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,17,2194,2197,3,5,0,0,0,,LF284_,3373,8,3,2,0,1,0
1,P,CM_GG,5,69,1,1,LF290_,17,2197,2202,5,4,0,0,0,,LF284_,3374,3,0,0,0,0,0
1,P,CM_GG,5,69,1,1,LF290_,17,2202,2217,15,8,0,1,0,,LF284_,3375,3,0,0,0,1,0
