Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,GG,5,67,1,1,LF290_,14,2349,2443,94,2,0,1,0,,LF284_,5723,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,14,2443,2450,7,3,0,0,0,,LF284_,5726,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,14,2450,2453,3,5,0,0,0,,LF284_,5727,4,0,0,0,1,0
1,P,GG,5,67,1,1,LF290_,14,2453,2458,5,4,0,0,0,,LF284_,5728,4,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,14,2458,2461,3,8,0,1,0,,LF284_,5731,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,14,2461,2468,7,3,0,0,0,,LF284_,5741,8,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,14,2468,2471,3,5,0,0,1,,LF284_,5743,3,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,14,2471,2476,5,4,0,0,0,,LF284_,5746,3,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,14,2476,2500,24,8,0,1,2,,LF284_,5748,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,14,2500,2507,7,3,0,0,0,,LF284_,5751,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,14,2507,2510,3,5,0,0,0,,LF284_,5756,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,14,2510,2515,5,4,0,0,0,,LF284_,5780,8,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,14,2515,2541,26,8,0,0,1,,LF284_,5805,8,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,15,2541,2556,15,2,0,1,0,,LF284_,5812,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,15,2556,2563,7,3,0,0,0,,LF284_,5815,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,15,2563,2566,3,5,0,0,0,,LF284_,5820,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,15,2566,2571,5,4,0,0,0,,LF284_,5857,8,2,3,0,0,1
1,P,GG,5,67,1,1,LF290_,15,2571,2574,3,8,0,0,1,,LF284_,5876,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,16,2574,2616,42,2,0,1,0,,LF284_,5894,2,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,16,2616,2623,7,3,0,0,0,,LF284_,5895,3,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,16,2623,2626,3,5,0,1,1,,LF284_,5896,3,0,0,0,1,0
1,P,GG,5,67,1,1,LF290_,16,2626,2631,5,4,0,0,0,,LF284_,5901,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,16,2631,2663,32,8,0,1,1,,LF284_,5904,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,16,2663,2670,7,3,0,0,0,,LF284_,5905,4,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,16,2670,2673,3,5,0,0,0,,LF284_,5909,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,16,2673,2678,5,4,0,0,0,,LF284_,5923,8,2,3,0,0,1
1,P,GG,5,67,1,1,LF290_,16,2678,2705,27,8,0,0,1,,LF284_,5962,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,17,2705,2734,29,2,0,1,0,,LF284_,6281,2,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,17,2734,2741,7,3,0,0,0,,LF284_,6286,3,0,0,0,1,0
1,P,GG,5,67,1,1,LF290_,17,2741,2744,3,5,0,0,1,,LF284_,6288,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,17,2744,2749,5,4,0,0,0,,LF284_,6289,5,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,17,2749,2777,28,8,0,0,2,,LF284_,6291,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,18,2777,2802,25,2,0,1,0,,LF284_,6296,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,18,2802,2809,7,3,0,0,0,,LF284_,6306,8,2,3,0,0,1
1,P,GG,5,67,1,1,LF290_,18,2809,2812,3,5,0,0,1,,LF284_,6329,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,18,2812,2817,5,4,0,0,0,,LF284_,6331,2,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,18,2817,2851,34,8,0,0,1,,LF284_,6336,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,19,2851,3033,182,2,0,1,0,,LF284_,6483,2,0,0,1,0,0
1,P,GG,5,67,1,1,LF290_,19,3033,3040,7,3,0,0,0,,LF284_,6484,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,19,3040,3043,3,5,0,0,0,,LF284_,6485,2,0,0,1,0,0
1,P,GG,5,67,1,1,LF290_,19,3043,3048,5,4,0,0,0,,LF284_,6501,2,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,19,3048,3054,6,8,0,1,0,,LF284_,6507,3,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,19,3054,3061,7,3,0,0,0,,LF284_,6508,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,19,3061,3064,3,5,0,0,0,,LF284_,6511,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,19,3064,3069,5,4,0,0,0,,LF284_,6515,4,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,19,3069,3074,5,8,0,0,1,,LF284_,6516,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,20,3074,3156,82,2,0,1,0,,LF284_,6540,8,2,3,0,0,1
1,P,GG,5,67,1,1,LF290_,20,3156,3163,7,3,0,0,0,,LF284_,6541,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,20,3163,3166,3,5,0,0,0,,LF284_,7047,2,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,20,3166,3171,5,4,0,0,0,,LF284_,7049,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,20,3171,3177,6,8,0,0,2,,LF284_,7093,2,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,21,3177,3261,84,2,0,1,0,,LF284_,7097,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,21,3261,3268,7,3,0,0,0,,LF284_,7154,2,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,21,3268,3271,3,5,0,0,0,,LF284_,7155,3,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,21,3271,3276,5,4,0,0,0,,LF284_,7161,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,21,3276,3322,46,8,0,0,2,,LF284_,7163,5,0,0,0,1,0
1,P,GG,5,67,1,1,LF290_,22,3322,3389,67,2,0,1,0,,LF284_,7164,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,22,3389,3396,7,3,0,0,0,,LF284_,7169,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,22,3396,3399,3,5,0,0,0,,LF284_,7182,8,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,22,3399,3404,5,4,0,0,0,,LF284_,7191,8,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,22,3404,3406,2,8,0,0,1,,LF284_,7195,3,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,23,3406,3487,81,2,0,1,0,,LF284_,7198,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,23,3487,3494,7,3,0,0,0,,LF284_,7201,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,23,3494,3497,3,5,0,1,0,,LF284_,7206,4,8,0,0,0,1
1,P,GG,5,67,1,1,LF290_,23,3497,3502,5,4,0,0,0,,LF284_,7244,8,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,23,3502,3532,30,8,0,0,1,,LF284_,7281,8,2,3,0,0,1
1,P,GG,5,67,1,1,LF290_,24,3532,3662,130,2,0,2,0,,LF284_,7284,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,24,3662,3669,7,3,0,1,0,,LF284_,7299,2,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,24,3669,3672,3,5,0,0,1,,LF284_,7302,3,0,0,0,1,0
1,P,GG,5,67,1,1,LF290_,24,3672,3677,5,4,0,0,0,,LF284_,7306,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,24,3677,3683,6,8,0,1,0,,LF284_,7309,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,24,3683,3690,7,3,0,0,0,,LF284_,7314,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,24,3690,3693,3,5,0,0,0,,LF284_,7325,8,2,3,0,0,1
1,P,GG,5,67,1,1,LF290_,24,3693,3698,5,4,0,0,0,,LF284_,7356,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,24,3698,3726,28,8,0,0,3,,LF284_,7983,2,0,0,1,0,0
1,P,GG,5,67,1,1,LF290_,25,3726,3825,99,2,0,1,0,,LF284_,8082,2,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,25,3825,3832,7,3,0,0,0,,LF284_,8089,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,25,3832,3835,3,5,0,0,1,,LF284_,8092,5,4,0,0,0,1
1,P,GG,5,67,1,1,LF290_,25,3835,3840,5,4,0,0,0,,LF284_,8093,4,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,25,3840,3885,45,8,0,0,1,,LF284_,8097,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,26,3885,3934,49,2,0,1,0,,LF284_,8118,8,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,26,3934,3941,7,3,0,1,0,,LF284_,8125,8,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,26,3941,3944,3,5,0,0,0,,LF284_,8132,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,26,3944,3949,5,4,0,0,0,,LF284_,8135,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,26,3949,3963,14,8,0,2,0,,LF284_,8137,4,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,26,3963,3970,7,3,0,0,0,,LF284_,8139,4,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,26,3970,3973,3,5,0,0,0,,LF284_,8140,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,26,3973,3978,5,4,0,0,0,,LF284_,8162,8,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,26,3978,3980,2,8,0,0,1,,LF284_,8169,8,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,27,3980,4013,33,2,0,1,0,,LF284_,8176,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,27,4013,4020,7,3,0,0,0,,LF284_,8179,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,27,4020,4023,3,5,0,0,1,,LF284_,8182,4,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,27,4023,4028,5,4,0,0,1,,LF284_,8184,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,27,4028,4048,20,8,0,0,1,,LF284_,8201,8,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,28,4048,4102,54,2,0,1,0,,LF284_,8213,8,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,28,4102,4109,7,3,0,0,0,,LF284_,8219,3,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,28,4109,4112,3,5,0,0,0,,LF284_,8220,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,28,4112,4117,5,4,0,0,1,,LF284_,8223,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,28,4117,4193,76,8,0,0,1,,LF284_,8228,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,29,4193,4233,40,2,0,1,0,,LF284_,8241,8,2,3,0,0,1
1,P,GG,5,67,1,1,LF290_,29,4233,4240,7,3,0,1,0,,LF284_,8257,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,29,4240,4243,3,5,0,0,0,,LF284_,8878,2,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,29,4243,4248,5,4,0,1,0,,LF284_,8880,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,29,4248,4261,13,8,0,0,1,,LF284_,8906,2,0,0,1,0,0
1,P,GG,5,67,1,1,LF290_,30,4261,4411,150,2,0,2,0,,LF284_,8907,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,30,4411,4418,7,3,0,1,0,,LF284_,8910,2,0,0,1,0,0
1,P,GG,5,67,1,1,LF290_,30,4418,4421,3,5,0,1,0,,LF284_,8913,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,30,4421,4426,5,4,0,0,0,,LF284_,8914,2,0,0,1,0,0
1,P,GG,5,67,1,1,LF290_,30,4426,4434,8,8,0,0,2,,LF284_,8918,2,0,0,1,0,0
1,P,GG,5,67,1,1,LF290_,31,4434,4658,224,2,0,1,0,,LF284_,8922,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,31,4658,4665,7,3,0,0,0,,LF284_,8983,2,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,31,4665,4668,3,5,0,0,0,,LF284_,8985,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,31,4668,4673,5,4,0,0,0,,LF284_,9039,2,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,31,4673,4675,2,8,0,0,1,,LF284_,9046,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,32,4675,4751,76,2,0,1,0,,LF284_,9049,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,32,4751,4758,7,3,0,0,0,,LF284_,9054,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,32,4758,4761,3,5,0,0,0,,LF284_,9070,8,2,3,0,0,1
1,P,GG,5,67,1,1,LF290_,32,4761,4766,5,4,0,0,0,,LF284_,9093,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,32,4766,4769,3,8,0,0,1,,LF284_,9199,2,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,33,4769,4822,53,2,0,1,0,,LF284_,9206,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,33,4822,4829,7,3,0,0,0,,LF284_,9209,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,33,4829,4832,3,5,0,0,0,,LF284_,9214,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,33,4832,4837,5,4,0,0,1,,LF284_,9243,8,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,33,4837,4863,26,8,0,0,1,,LF284_,9244,8,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,34,4863,4876,13,2,0,1,0,,LF284_,9251,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,34,4876,4883,7,3,0,0,0,,LF284_,9254,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,34,4883,4886,3,5,0,0,0,,LF284_,9257,4,0,0,0,1,0
1,P,GG,5,67,1,1,LF290_,34,4886,4891,5,4,0,0,1,,LF284_,9259,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,34,4891,4948,57,8,0,0,1,,LF284_,9264,8,2,3,0,0,1
1,P,GG,5,67,1,1,LF290_,35,4948,4967,19,2,0,1,0,,LF284_,9302,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,35,4967,4974,7,3,0,0,0,,LF284_,11111,2,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,35,4974,4977,3,5,0,0,0,,LF284_,11112,3,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,35,4977,4982,5,4,0,0,0,,LF284_,11118,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,35,4982,5002,20,8,0,0,1,,LF284_,11121,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,36,5002,5075,73,2,0,2,0,,LF284_,11122,4,0,0,0,1,0
1,P,GG,5,67,1,1,LF290_,36,5075,5082,7,3,0,1,0,,LF284_,11126,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,36,5082,5085,3,5,0,0,0,,LF284_,11127,8,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,36,5085,5090,5,4,0,0,0,,LF284_,11133,8,2,3,0,0,1
1,P,GG,5,67,1,1,LF290_,36,5090,5100,10,8,0,0,3,,LF284_,11155,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,37,5100,5274,174,2,0,1,0,,LF284_,11163,2,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,37,5274,5281,7,3,0,0,0,,LF284_,11170,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,37,5281,5284,3,5,0,1,0,,LF284_,11173,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,37,5284,5289,5,4,0,0,0,,LF284_,11178,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,37,5289,5316,27,8,0,0,1,,LF284_,11189,8,2,3,0,0,1
1,P,GG,5,67,1,1,LF290_,38,5316,5347,31,2,0,1,0,,LF284_,11209,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,38,5347,5354,7,3,0,1,0,,LF284_,11241,2,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,38,5354,5357,3,5,0,0,0,,LF284_,11242,3,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,38,5357,5362,5,4,0,0,1,,LF284_,11248,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,38,5362,5363,1,8,0,0,1,,LF284_,11251,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,39,5363,5410,47,2,0,1,0,,LF284_,11256,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,39,5410,5417,7,3,0,0,0,,LF284_,11282,8,2,3,0,0,1
1,P,GG,5,67,1,1,LF290_,39,5417,5420,3,5,0,0,0,,LF284_,11309,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,39,5420,5425,5,4,0,0,0,,LF284_,11781,2,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,39,5425,5435,10,8,0,0,2,,LF284_,11788,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,40,5435,5515,80,2,0,2,0,,LF284_,11791,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,40,5515,5522,7,3,0,0,0,,LF284_,11796,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,40,5522,5525,3,5,0,0,0,,LF284_,11798,8,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,40,5525,5530,5,4,0,0,0,,LF284_,11801,3,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,40,5530,5536,6,8,0,0,1,,LF284_,11805,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,41,5536,5608,72,2,0,1,0,,LF284_,11806,5,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,41,5608,5615,7,3,0,0,0,,LF284_,11808,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,41,5615,5618,3,5,0,0,0,,LF284_,11813,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,41,5618,5623,5,4,0,0,0,,LF284_,11847,8,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,41,5623,5636,13,8,0,1,0,,LF284_,11861,8,2,3,0,0,1
1,P,GG,5,67,1,1,LF290_,41,5636,5643,7,3,0,0,0,,LF284_,11863,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,41,5643,5646,3,5,0,0,1,,LF284_,11864,2,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,41,5646,5651,5,4,0,0,0,,LF284_,11867,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,41,5651,5685,34,8,0,0,1,,LF284_,11895,2,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,42,5685,5700,15,2,0,1,0,,LF284_,11898,3,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,42,5700,5707,7,3,0,0,0,,LF284_,11902,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,42,5707,5710,3,5,0,0,0,,LF284_,11905,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,42,5710,5715,5,4,0,0,0,,LF284_,11910,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,42,5715,5720,5,8,0,0,1,,LF284_,11912,8,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,43,5720,5978,258,2,0,1,0,,LF284_,11914,3,0,0,0,1,0
1,P,GG,5,67,1,1,LF290_,43,5978,5985,7,3,0,0,0,,LF284_,11917,3,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,43,5985,5988,3,5,0,0,1,,LF284_,11919,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,43,5988,5993,5,4,0,0,0,,LF284_,11922,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,43,5993,6009,16,8,0,0,3,,LF284_,11927,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,44,6009,6024,15,2,0,1,0,,LF284_,11947,8,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,44,6024,6031,7,3,0,0,0,,LF284_,11948,8,2,3,0,0,1
1,P,GG,5,67,1,1,LF290_,44,6031,6034,3,5,0,0,0,,LF284_,11950,2,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,44,6034,6039,5,4,0,0,0,,LF284_,11967,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,44,6039,6045,6,8,0,0,3,,LF284_,12000,2,-1,0,0,0,0
1,P,GG,5,67,1,1,LF290_,45,6045,6130,85,2,0,1,0,,LF285_,0,0,1,0,0,0,0
1,P,GG,5,67,1,1,LF290_,45,6130,6137,7,3,0,0,0,,LF285_,88,1,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,45,6137,6140,3,5,0,0,1,,LF285_,112,1,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,45,6140,6145,5,4,0,0,0,,LF285_,150,1,6,0,0,0,0
1,P,GG,5,67,1,1,LF290_,45,6145,6195,50,8,0,1,0,,LF285_,153,6,2,0,0,0,0
1,P,GG,5,67,1,1,LF290_,45,6195,6202,7,3,0,0,0,,LF285_,388,2,0,0,1,0,0
1,P,GG,5,67,1,1,LF290_,45,6202,6205,3,5,0,0,1,,LF285_,390,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,45,6205,6210,5,4,0,0,0,,LF285_,391,2,0,0,1,0,0
1,P,GG,5,67,1,1,LF290_,45,6210,6314,104,8,0,0,2,,LF285_,414,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,46,6314,6897,583,2,0,1,0,,LF285_,416,2,0,0,1,0,0
1,P,GG,5,67,1,1,LF290_,46,6897,6904,7,3,0,0,0,,LF285_,436,2,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,46,6904,6907,3,5,0,0,1,,LF285_,441,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,46,6907,6912,5,4,0,0,0,,LF285_,524,2,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,46,6912,6942,30,8,0,0,1,,LF285_,531,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,47,6942,6970,28,2,0,1,0,,LF285_,534,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,47,6970,6977,7,3,0,0,0,,LF285_,539,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,47,6977,6980,3,5,0,0,0,,LF285_,542,8,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,47,6980,6985,5,4,0,0,0,,LF285_,597,8,2,3,0,0,1
1,P,GG,5,67,1,1,LF290_,47,6985,6986,1,8,0,0,2,,LF285_,600,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,48,6986,7025,39,2,0,1,0,,LF285_,603,2,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,48,7025,7032,7,3,0,0,0,,LF285_,604,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,48,7032,7035,3,5,0,0,0,,LF285_,606,2,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,48,7035,7040,5,4,0,0,0,,LF285_,609,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,48,7040,7041,1,8,0,1,0,,LF285_,969,2,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,48,7041,7048,7,3,0,0,0,,LF285_,971,3,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,48,7048,7051,3,5,0,0,1,,LF285_,972,3,0,0,0,1,0
1,P,GG,5,67,1,1,LF290_,48,7051,7056,5,4,0,0,0,,LF285_,974,3,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,48,7056,7098,42,8,0,1,0,,LF285_,976,3,5,0,0,0,0
1,P,GG,5,67,1,1,LF290_,48,7098,7105,7,3,0,0,0,,LF285_,979,5,4,0,0,0,0
1,P,GG,5,67,1,1,LF290_,48,7105,7108,3,5,0,0,3,,LF285_,984,4,8,0,0,0,0
1,P,GG,5,67,1,1,LF290_,48,7108,7113,5,4,0,0,0,,LF285_,985,8,2,3,0,0,1
1,P,GG,5,67,1,1,LF290_,48,7113,7164,51,8,0,1,0,,LF285_,1010,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,48,7164,7171,7,3,0,0,0,,LF285_,1012,2,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,48,7171,7174,3,5,0,0,0,,LF285_,1013,2,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,48,7174,7179,5,4,0,0,0,,LF285_,1023,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,48,7179,7200,21,8,0,2,0,,LF285_,1027,2,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,48,7200,7207,7,3,0,0,0,,LF285_,1028,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,48,7207,7210,3,5,0,0,1,,LF285_,1030,2,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,48,7210,7215,5,4,0,0,0,,LF285_,1074,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,48,7215,7297,82,8,0,0,1,,LF285_,1075,2,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,49,7297,8001,704,2,0,1,0,,LF285_,1077,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,49,8001,8008,7,3,0,1,0,,LF285_,1079,2,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,49,8008,8011,3,5,0,0,1,,LF285_,1084,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,49,8011,8016,5,4,0,0,0,,LF285_,1087,2,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,49,8016,8039,23,8,0,0,1,,LF285_,1118,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,50,8039,8085,46,2,0,1,0,,LF285_,1153,2,0,0,0,0,1
1,P,GG,5,67,1,1,LF290_,50,8085,8092,7,3,0,0,1,,LF285_,1154,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,50,8092,8095,3,5,0,0,0,,LF285_,1317,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,50,8095,8100,5,4,0,0,0,,LF285_,1318,2,0,0,1,0,0
1,P,GG,5,67,1,1,LF290_,50,8100,8138,38,8,0,0,1,,LF285_,1563,2,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,51,8138,8194,56,2,0,2,0,,LF285_,1733,2,3,2,0,1,0
1,P,GG,5,67,1,1,LF290_,51,8194,8201,7,3,0,1,0,,LF285_,1734,3,0,0,0,0,0
1,P,GG,5,67,1,1,LF290_,51,8201,8204,3,5,0,1,0,,LF285_,1740,3,5,0,0,0,0
